Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
13	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.51	0.000	-9.687
14	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.50	0.000	-9.676
15	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.50	0.000	-9.666
16	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.49	0.000	-9.655
17	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.48	0.000	-9.644
18	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.48	0.000	-9.634
19	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.47	0.000	-9.623
20	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.46	0.000	-9.613
21	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.46	0.000	-9.602
22	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.45	0.000	-9.592
23	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.44	0.000	-9.582
24	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.43	0.000	-9.571
25	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.43	0.000	-9.561
26	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.42	0.000	-9.551
27	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.41	0.000	-9.541
28	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.41	0.000	-9.531
29	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.40	0.000	-9.520
30	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.40	0.000	-9.510
31	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.39	0.000	-9.500
32	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.38	0.000	-9.490
33	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.38	0.000	-9.481
34	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.37	0.000	-9.471
35	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.36	0.000	-9.461
36	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.36	0.000	-9.451
37	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.35	0.000	-9.441
38	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.34	0.000	-9.432
39	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.34	0.000	-9.422
40	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.33	0.000	-9.413
41	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.32	0.000	-9.403
42	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.32	0.000	-9.393
43	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.31	0.000	-9.384
44	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.31	0.000	-9.375
45	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.30	0.000	-9.365
46	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.29	0.000	-9.356
47	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.29	0.000	-9.347
48	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.28	0.000	-9.337
49	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.28	0.000	-9.328
50	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.27	0.000	-9.319
51	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.26	0.000	-9.310
52	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.26	0.000	-9.301
53	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.25	0.000	-9.292
54	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.25	0.000	-9.283
55	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.24	0.000	-9.274
56	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.23	0.000	-9.265
57	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.23	0.000	-9.256
58	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.22	0.000	-9.247
59	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.22	0.000	-9.238
60	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.21	0.000	-9.229
61	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.21	0.000	-9.221
62	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.20	0.000	-9.212
63	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.19	0.000	-9.203
64	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.19	0.000	-9.195
65	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.18	0.000	-9.186
66	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.18	0.000	-9.177
67	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.17	0.000	-9.169
68	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.17	0.000	-9.160
69	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.16	0.000	-9.152
70	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.16	0.000	-9.144
71	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.15	0.000	-9.135
72	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.14	0.000	-9.127
73	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.14	0.000	-9.119
74	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.13	0.000	-9.110
75	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.13	0.000	-9.102
76	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.12	0.000	-9.094
77	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.12	0.000	-9.086
78	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.11	0.000	-9.078
79	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.11	0.000	-9.070
80	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.10	0.000	-9.062
81	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.10	0.000	-9.054
82	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.09	0.000	-9.046
83	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.09	0.000	-9.038
84	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.08	0.000	-9.030
85	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.08	0.000	-9.022
86	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.07	0.000	-9.014
87	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.07	0.000	-9.007
88	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.06	0.000	-8.999
89	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.06	0.000	-8.991
90	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.05	0.000	-8.983
91	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.05	0.000	-8.976
92	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.04	0.000	-8.968
93	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.04	0.000	-8.961
94	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.03	0.000	-8.953
95	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.03	0.000	-8.946
96	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.02	0.000	-8.938
97	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.02	0.000	-8.931
98	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.01	0.000	-8.923
99	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.01	0.000	-8.916
100	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.00	0.000	-8.908
101	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.00	0.000	-8.901
102	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.99	0.000	-8.894
103	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.99	0.000	-8.887
104	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.98	0.000	-8.879
105	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.98	0.000	-8.872
106	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.97	0.000	-8.865
107	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.97	0.000	-8.858
108	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.96	0.000	-8.851
109	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.96	0.000	-8.844
110	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.95	0.000	-8.837
111	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.95	0.000	-8.830
112	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.95	0.000	-8.823
113	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.94	0.000	-8.816
114	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.94	0.000	-8.809
115	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.93	0.000	-8.802
116	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.93	0.000	-8.795
117	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.92	0.000	-8.789
118	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.92	0.000	-8.782
119	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.91	0.000	-8.775
120	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.91	0.000	-8.768
121	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.91	0.000	-8.762
122	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.90	0.000	-8.755
123	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.90	0.000	-8.748
124	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.89	0.000	-8.742
125	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.89	0.000	-8.735
126	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.88	0.000	-8.729
127	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.88	0.000	-8.722
128	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.88	0.000	-8.716
129	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.87	0.000	-8.709
130	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.87	0.000	-8.703
131	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.86	0.000	-8.696
132	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.86	0.000	-8.690
133	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.85	0.000	-8.684
134	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.85	0.000	-8.677
135	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.85	0.000	-8.671
136	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.84	0.000	-8.665
137	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.84	0.000	-8.659
138	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.83	0.000	-8.652
139	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.83	0.000	-8.646
140	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.83	0.000	-8.640
141	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.82	0.000	-8.634
142	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.82	0.000	-8.628
143	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.81	0.000	-8.622
144	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.81	0.000	-8.616
145	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.81	0.000	-8.610
146	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.80	0.000	-8.604
147	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.80	0.000	-8.598
148	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.79	0.000	-8.592
149	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.79	0.000	-8.586
150	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.79	0.000	-8.580
151	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.78	0.000	-8.574
152	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.78	0.000	-8.568
153	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.78	0.000	-8.563
154	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.77	0.000	-8.557
155	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.77	0.000	-8.551
156	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.76	0.000	-8.545
157	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.76	0.000	-8.540
158	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.76	0.000	-8.534
159	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.75	0.000	-8.528
160	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.75	0.000	-8.523
161	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.75	0.000	-8.517
162	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.74	0.000	-8.512
163	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.74	0.000	-8.506
164	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.73	0.000	-8.501
165	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.73	0.000	-8.495
166	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.73	0.000	-8.490
167	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.72	0.000	-8.484
168	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.72	0.000	-8.479
