Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
62	19.29	19.32	2285.4	21.25	21.28	2285.4	0	21	19.96	1371.24	161.16	21	20.05	1371.24	14.98	21	20.04	1371.24	138.6	21	20.14	1371.24	106.28
63	19.43	19.41	1509.78	21.36	21.33	1509.78	0	21	19.96	905.87	161.12	21	20.05	905.87	14.43	21	20.04	905.87	140.3	21	20.14	905.87	111.55
64	18.65	18.6	89.95	21	20.55	89.95	69.88	21	19.51	89.95	230.8	21	19.6	89.95	83.7	21	19.6	89.95	212.59	21	19.7	89.95	213.71
65	18.09	18.06	0	21	20.09	0	141.05	21	19.21	0	277.44	21	19.3	0	171.09	21	19.29	0	305	21	19.4	0	321.26
66	17.74	17.72	0	21	19.82	0	183.33	21	19.02	0	306.94	21	19.1	0	254.96	21	19.09	0	395.42	21	19.21	0	418.79
67	17.49	17.48	0	21	19.63	0	211.67	21	18.89	0	327.22	21	18.96	0	316.92	21	18.95	0	462.42	21	19.07	0	490.13
68	17.31	17.29	0.00E+00	21	19.51	0.00E+00	231.36	21	18.8	0.00E+00	341.33	21	18.86	0.00E+00	331.78	21	18.85	0.00E+00	480.04	21	18.98	0.00E+00	510.63
69	17.15	17.14	0.00E+00	21	19.4	0.00E+00	247.75	21	18.72	0.00E+00	353.55	21	18.78	0.00E+00	344.48	21	18.77	0.00E+00	495.49	21	18.91	0.00E+00	528.31
70	17	16.99	0.00E+00	21	19.31	0.00E+00	262.37	21	18.65	0.00E+00	364.81	21	18.7	0.00E+00	356.08	21	18.7	0.00E+00	509.86	21	18.84	0.00E+00	544.6
71	16.86	16.86	0.00E+00	21	19.22	0.00E+00	275.75	21	18.58	0.00E+00	375.3	21	18.63	0.00E+00	366.85	21	18.63	0.00E+00	523.13	21	18.77	0.00E+00	559.64
72	16.73	16.72	0.00E+00	21	19.14	0.00E+00	288.58	21	18.51	0.00E+00	385.54	21	18.57	0.00E+00	377.33	21	18.56	0.00E+00	536.12	21	18.71	0.00E+00	574.29
73	16.6	16.59	0.00E+00	21	19.06	0.00E+00	301.11	21	18.45	0.00E+00	395.67	21	18.5	0.00E+00	387.67	21	18.49	0.00E+00	548.98	21	18.65	0.00E+00	588.75
74	16.47	16.47	0	21	18.98	0	312.63	21	18.39	0	404.92	21	18.44	0	397.12	21	18.43	0	560.18	21	18.59	0	601.48
75	16.35	16.34	0	21	18.91	0	323.77	21	18.33	0	413.89	21	18.38	0	406.27	21	18.37	0	570.83	21	18.54	0	613.6
76	16.22	16.22	0	21	18.84	0	335.12	21	18.27	0	423.13	21	18.32	0	415.69	21	18.31	0	582	21	18.49	0	626.22
77	16.1	16.09	0	21	18.77	0	346.13	21	18.21	0	432.09	21	18.26	0	424.83	21	18.26	0	592.63	21	18.43	0	638.25
78	15.97	15.97	0	21	18.7	0	356.78	21	18.16	0	440.75	21	18.2	0	433.66	21	18.2	0	602.72	21	18.38	0	649.66
79	15.85	15.84	0	21	18.63	0	367.08	21	18.1	0	449.11	21	18.15	0	401.09	21	18.15	0	571.14	21	18.34	0	619.1
80	15.73	15.72	0	21	18.57	0	377.3	21	18.05	0	457.44	21	18.11	0	354.86	21	18.11	0	525.91	21	18.3	0	574.61
81	15.74	15.76	465.02	21	18.65	465.02	363.91	21	18.09	295.77	450.68	21	18.17	295.77	306.26	21	18.16	295.77	479.32	21	18.36	295.77	521.7
82	16.36	16.4	1444.98	21	19.27	1444.98	268.54	21	18.45	866.99	395.18	21	18.53	866.99	249.86	21	18.53	866.99	421.39	21	18.72	866.99	440.52
83	17.15	17.2	2171.29	21	19.99	2171.29	156.95	21	18.89	1302.77	327.13	21	18.97	1302.77	181.19	21	18.97	1302.77	345.64	21	19.14	1302.77	341.66
84	17.97	18.02	2550.83	21	20.7	2550.83	46.91	21	19.33	1530.5	258.09	21	19.42	1530.5	137.97	21	19.41	1530.5	291.29	21	19.57	1530.5	267.91
85	18.71	18.76	2679.98	21.3	21.34	2679.98	0	21	19.74	1607.99	195.22	21	19.82	1607.99	74.98	21	19.82	1607.99	210.86	21	19.96	1607.99	174.16
86	19.22	19.24	2569.33	21.76	2.18E+01	2569.33	0	21	19.98	1541.6	158.57	21	20.07	1541.6	11.83	21	20.06	1541.6	139.37	21	20.19	1541.6	96.28
87	19.45	19.45	2272.55	21.96	2.20E+01	2272.55	0	21	20.03	1363.53	149.92	21.01	20.13	1363.53	4.13	21	20.12	1363.53	134.26	21	20.23	1363.53	90.84
88	18.82	18.76	572.89	21.34	21.25	572.89	5.56	21	19.63	388.84	212.6	21	19.72	388.84	64.9	21	19.72	388.84	200.57	21	19.83	388.84	185.53
89	17.98	17.94	0	21	20.48	0	81.04	21	19.18	0	282.15	21	19.27	0	175.24	21	19.27	0	314.4	21	19.39	0	325.67
90	17.54	17.52	0.00E+00	21	20.12	0.00E+00	136.66	21	18.96	0.00E+00	316.43	21	19.04	0.00E+00	263.92	21	19.04	0.00E+00	404.58	21	19.17	0.00E+00	426.38
91	17.27	17.25	0.00E+00	21	19.91	0.00E+00	169.71	21	18.83	0.00E+00	336.64	21	18.9	0.00E+00	325.82	21	18.89	0.00E+00	466.97	21	19.04	0.00E+00	494.35
92	17.06	17.05	0.00E+00	21	19.75	0.00E+00	193.17	21	18.73	0.00E+00	351.44	21	18.8	0.00E+00	341.39	21	18.79	0.00E+00	483.53	21	18.95	0.00E+00	514.34
93	16.89	16.87	0.00E+00	21	19.63	0.00E+00	213.03	21	18.65	0.00E+00	364.95	21	18.71	0.00E+00	355.38	21	18.7	0.00E+00	500.29	21	18.87	0.00E+00	533.54
94	16.71	16.7	0.00E+00	21	19.5	0.00E+00	232.22	21	18.55	0.00E+00	379.12	21	18.61	0.00E+00	369.91	21	18.61	0.00E+00	519.86	21	18.78	0.00E+00	555.1
95	16.56	16.55	0.00E+00	21	19.39	0.00E+00	249.04	21	18.47	0.00E+00	391.69	21	18.53	0.00E+00	382.78	21	18.53	0.00E+00	537.26	21	18.7	0.00E+00	574.18
96	16.43	16.42	0.00E+00	21	19.31	0.00E+00	261.79	21	18.41	0.00E+00	400.68	21	18.47	0.00E+00	392.01	21	18.47	0.00E+00	548.25	21	18.65	0.00E+00	586.59
97	16.3	16.29	0	21	19.23	0	274.86	21	18.35	0.00E+00	410.27	21	18.41	0.00E+00	401.82	21	18.4	0.00E+00	560.58	21	18.59	0.00E+00	600.31
98	16.18	16.18	0	21	19.16	0	285.17	21	18.31	0	417.31	21	18.36	0	409.07	21	18.36	0	568.07	21	18.55	0	609.07
99	16.08	16.07	0	21	19.1	0	294.23	21	18.27	0	423.23	21	18.32	0	415.19	21	18.32	0	573.42	21	18.51	0	615.63
100	15.96	15.95	0	21	19.03	0	305.93	21	18.21	0	431.91	21	18.26	0	424.06	21	18.26	0	584.06	21	18.46	0	627.54
101	15.84	15.84	0	21	18.96	0	316.39	21	18.16	0	439.43	21	18.21	0	431.77	21	18.21	0	592.51	21	18.42	0	637.18
102	15.72	15.71	0	21	18.88	0	328.34	21	18.11	0	448.53	21	18.15	0	441.05	21	18.15	0	604.05	21	18.36	0	649.9
103	15.6	15.59	0	21	18.81	0	339.03	21	18.06	0	456.45	21	18.11	0	408.03	21	18.11	0	572.29	21	18.32	0	618.94
104	15.48	15.47	0	21	18.75	0	349.31	21	18.01	0	464.01	21	18.07	0	361.06	21	18.07	0	526.32	21	18.29	0	573.52
105	15.47	15.49	364.21	21	18.8	364.21	340.54	21	18.04	233.79	459.15	21	18.12	233.79	314.37	21	18.11	233.79	481.14	21	18.33	233.79	523.2
106	15.99	16.04	1264.66	21	19.33	1264.66	258.64	21	18.35	758.8	410.37	21	18.44	758.8	264.68	21	18.43	758.8	428.67	21	18.65	758.8	450.59
107	16.82	16.88	2165.14	21	20.09	2165.14	140.84	21	18.82	1299.09	338.04	21	18.91	1.30E+03	191.75	21	18.9	1299.09	349.16	21	19.11	1299.09	345.51
108	17.75	17.81	2637.73	21.03	20.9	2637.73	23.14	21	19.34	1582.64	257.66	21	19.42	1582.64	137.2	21	19.42	1582.64	279.95	21	19.61	1582.64	253.76
109	18.56	18.6	2728.48	21.57	21.62	2728.48	0	21	19.78	1637.09	188.93	21	19.87	1637.09	68.36	21	19.87	1637.09	190.9	21	20.03	1637.09	150.55
110	19.07	19.09	2634.2	22.05	2.21E+01	2634.2	0	21	20.01	1580.52	153.22	21	20.1	1580.52	6.16	21	20.1	1580.52	123.39	21	20.25	1580.52	76.16
111	19.31	19.32	2316.6	22.26	2.23E+01	2316.6	0	21	20.08	1389.96	142.96	21.04	20.18	1389.96	1.35	21	20.17	1389.96	116.43	21	20.31	1389.96	68.68
112	18.71	18.65	582.17	21.64	2.16E+01	582.17	0	21	19.69	395.76	202.62	21	19.79	395.76	54.37	21	19.79	395.76	176.96	21	19.92	395.76	157.79
113	17.86	17.82	0	21.02	20.75	0	40.08	21	19.23	0	274.17	21	19.33	0	166.8	21	19.32	0	294.56	21	19.47	0	302.03
114	17.38	17.36	0.00E+00	21	20.34	0.00E+00	102.07	21	18.98	0.00E+00	313.5	21	19.06	0.00E+00	260.57	21	19.06	0.00E+00	394.85	21	19.22	0.00E+00	413.04
115	17.08	17.07	0.00E+00	21	20.1	0.00E+00	139.09	21	18.83	0.00E+00	336.27	21	18.9	0.00E+00	325.07	21	18.9	0.00E+00	462.85	21	19.07	0.00E+00	486.61
116	16.87	16.86	0.00E+00	21	19.94	0.00E+00	164.46	21	18.73	0.00E+00	351.92	21	18.8	0.00E+00	341.5	21	18.79	0.00E+00	481.79	21	18.97	0.00E+00	508.91
117	16.7	16.69	0	21	19.81	0	183.93	21	18.65	0	364.16	21	18.71	0	354.24	21	18.71	0	496.79	21	18.89	0	526.25
118	16.57	16.57	0	21	19.72	0	197.8	21	18.6	0	372.25	21	18.66	0	362.7	21	18.66	0	505.23	21	18.84	0	536.46
119	16.46	16.45	0	21	19.65	0	209.93	21	18.55	0	379.44	21	18.61	0	370.18	21	18.61	0	512.7	21	18.8	0	545.46
120	16.36	16.36	0	21	19.58	0	219.38	21	18.52	0	384.46	21	18.58	0	375.46	21	18.58	0	516.46	21	18.77	0	550.53
121	16.27	16.26	0	21	19.52	0	228.72	21	18.49	0	389.7	21	18.54	0	380.94	21	18.54	0	520.92	21	18.74	0	556.22
122	16.19	16.19	0	21	19.49	0	234.82	21	18.47	0	391.93	21	18.53	0	383.38	21	18.52	0	519.81	21	18.73	0	556.13
123	16.15	16.15	0	21	19.47	0	236.64	21	18.48	0	390.03	21	18.54	0	381.69	21	18.54	0	511.04	21	18.75	0	548.12
124	16.1	16.09	0	21	19.44	0	241.13	21	18.48	0	390.93	21	18.53	0	382.79	21	18.53	0	507.84	21	18.75	0	545.67
125	16.04	16.03	0	21	19.41	0	246.29	21	18.47	0	392.61	21	18.52	0	384.65	21	18.52	0	506.42	21	18.74	0	544.9
126	15.98	15.98	0	21	19.39	0	250.1	21	18.46	0	393.03	21	18.51	0	385.26	21	18.51	0	502.98	21	18.74	0	541.91
127	15.92	15.92	0	21	19.36	0	254.77	21	18.46	0	394.4	21	18.51	0	345.71	21	18.51	0	460.64	21	18.75	0	499.65
128	15.86	15.86	0	21	19.33	0	259.22	21	18.45	0	395.63	21	18.51	0	292.4	21	18.51	0	404.8	21	18.75	0	443.53
129	15.81	15.81	4.64	21	19.31	4.64	262.39	21	18.45	4.64	395.65	21	18.53	4.64	250.6	21	18.52	4.64	359.96	21	18.77	4.64	398.1
130	15.77	15.77	29.67	21	19.29	29.67	264.57	21	18.45	29.67	394.75	21	18.54	29.67	248.81	21	18.54	29.67	356.14	21	18.79	29.67	393.17
131	15.76	15.76	66.83	21	19.31	66.83	262.01	21	18.49	66.83	389.19	21	18.58	66.83	242.65	21	18.58	66.83	346.19	21	18.83	66.83	381.18
132	15.73	15.73	34.32	21	19.31	34.32	262.69	21	18.5	34.32	386.94	21	18.59	34.32	266.23	21	18.59	34.32	365.73	21	18.85	34.32	400.61
133	15.68	15.68	34.32	21	19.28	34.32	266.35	21	18.5	34.32	387.74	21	18.59	34.32	266.92	21	18.58	34.32	365.15	21	18.85	34.32	399.87
134	15.61	15.61	26.46	21	19.24	26.46	272.31	21	18.48	26.46	390.9	21	18.57	26.46	243.61	21	18.57	26.46	342.84	21	18.83	26.46	377.27
135	15.54	15.53	12.39	21	19.2	12.39	278.79	21	18.45	12.39	394.64	21	18.55	12.39	246.87	21	18.55	12.39	347.1	21	18.81	12.39	381.56
136	15.47	15.47	4.62	21	19.17	4.62	283.69	21	18.44	4.62	396.88	21	18.54	4.62	248.72	21	18.54	4.62	348.7	21	18.81	4.62	383.09
137	15.4	15.4	0	21	19.14	0	288.56	21	18.42	0	399.14	21	18.52	0	291.75	21	18.52	0	391.73	21	18.79	0	426.23
138	15.35	15.34	0	21	19.11	0	292.32	21	18.42	0	400.35	21	18.5	0	347.36	21	18.5	0	446.83	21	18.78	0	481.47
139	15.29	15.29	0	21	19.09	0	295.51	21	18.41	0	401.05	21	18.49	0	389.76	21	18.48	0	488.47	21	18.76	0	523.21
140	15.24	15.23	0.00E+00	21	19.07	0.00E+00	299.06	21	18.41	0.00E+00	402.17	21	18.47	0.00E+00	391.66	21	18.47	0.00E+00	490.1	21	18.76	0.00E+00	524.75
141	15.18	15.18	0.00E+00	21	19.05	0.00E+00	301.9	21	18.4	0.00E+00	402.63	21	18.47	0.00E+00	392.61	21	18.47	0.00E+00	490.29	21	18.75	0.00E+00	524.69
142	15.14	15.13	0.00E+00	21	19.04	0.00E+00	304.04	21	18.4	0.00E+00	402.45	21	18.47	0.00E+00	392.79	21	18.46	0.00E+00	489.21	21	18.75	0.00E+00	523.28
143	15.09	15.08	0.00E+00	21	19.02	0.00E+00	306.6	21	18.4	0.00E+00	402.74	21	18.46	0.00E+00	393.39	21	18.46	0.00E+00	489.04	21	18.75	0.00E+00	522.78
144	15.03	15.03	0.00E+00	21	19	0.00E+00	309.86	21	18.39	0.00E+00	403.78	21	18.45	0.00E+00	394.69	21	18.45	0.00E+00	490.34	21	18.75	0.00E+00	523.76
145	14.98	14.98	0.00E+00	21	18.98	0.00E+00	312.42	21	18.39	0.00E+00	404.18	21	18.45	0.00E+00	395.32	21	18.45	0.00E+00	490.46	21	18.75	0.00E+00	523.53
146	14.93	14.93	0.00E+00	21	18.97	0.00E+00	314.86	21	18.39	0.00E+00	404.5	21	18.45	0.00E+00	395.86	21	18.44	0.00E+00	490.49	21	18.75	0.00E+00	523.19
147	14.88	14.88	0	21	18.95	0	317.73	21	18.39	0.00E+00	405.3	21	18.44	0.00E+00	396.87	21	18.44	0.00E+00	491.5	21	18.74	0.00E+00	523.85
148	14.82	14.82	0	21	18.93	0	321.05	21	18.38	0	406.61	21	18.43	0	398.37	21	18.43	0	493.5	21	18.74	0	525.53
149	14.77	14.76	0	21	18.91	0	324.27	21	18.37	0	407.85	21	18.42	0	399.81	21	18.42	0	495.44	21	18.73	0	527.15
150	14.71	14.71	0	21	18.89	0	326.85	21	18.36	0	408.51	21	18.42	0	400.66	21	18.41	0	496.28	21	18.73	0	527.64
151	14.66	14.65	0	21	18.87	0	330.21	21	18.35	0	409.99	21	18.41	0	361.22	21	18.41	0	457.6	21	18.72	0	488.42
152	14.59	14.59	0	21	18.84	0	334.08	21	18.34	0	412.02	21	18.41	0	308.71	21	18.41	0	406.35	21	18.72	0	436.45
153	14.53	14.53	9.35	21	18.82	9.35	337.41	21	18.33	9.35	413.55	21	18.41	9.35	268.42	21	18.41	9.35	367.32	21	18.73	9.35	396.45
