Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
11	18.58	18.58	125.19	20	18.98	157.65	125.19	20	18.98	157.65	125.19	20.06	18.99	125.19	0	20	18.98	93.51	125.19	20	19	105.17	125.19
12	18.58	18.58	166.92	20	19.01	154.14	166.92	20	19.01	154.14	166.92	20.01	19.01	166.92	19.88	20	19.01	119.23	166.92	20	19.03	129.86	166.92
13	18.51	18.51	76.2	20	18.96	161.67	76.2	20	18.96	161.67	76.2	20	18.96	76.2	27.08	20	18.96	126.01	76.2	20	18.98	139.48	76.2
14	18.43	18.43	59.87	20	18.91	169.38	59.87	20	18.91	169.38	59.87	20	18.91	59.87	2.9	20	18.91	100.71	59.87	20	18.93	116.46	59.87
15	18.36	18.36	45.36	20	18.87	174.86	45.36	20	18.87	174.86	45.36	20	18.87	45.36	8.45	20	18.87	104.18	45.36	20	18.9	121.58	45.36
16	18.29	18.28	10.89	20	18.82	182.27	10.89	20	18.82	182.27	10.89	20	18.83	10.89	15.89	20	18.82	110.08	10.89	20	18.86	129.6	10.89
17	18.2	18.2	0	20	18.78	189.37	0	20	18.78	189.37	0	20	18.78	0	73.02	20	18.78	165.92	0	20	18.82	187.08	0
18	18.13	18.13	0	20	18.74	195.43	0	20	18.74	195.43	0	20	18.74	0	145.1	20	18.74	237.23	0	20	18.78	259.32	0
19	18.06	18.05	0	20	18.7	201.83	0	20	18.7	201.83	0	20	18.7	0	201.51	20	18.7	293.88	0	20	18.75	316.63	0
20	17.98	17.98	0	20	18.66	207.46	0	20	18.66	207.46	0	20	18.66	0	207.15	20	18.66	299.51	0	20	18.71	322.74	0
21	17.92	17.91	0	20	18.63	212.19	0	20	18.63	212.19	0	20	18.63	0	211.89	20	18.63	303.74	0	20	18.69	327.35	0
22	17.85	17.84	0	20	18.6	217.51	0	20	18.6	217.51	0	20	18.6	0	217.22	20	18.6	309.31	0	20	18.66	333.21	0
23	17.78	17.78	0	20	18.57	222.08	0	20	18.57	222.08	0	20	18.57	0	221.79	20	18.57	313.63	0	20	18.63	337.76	0
24	17.72	17.71	0	20	18.54	226.77	0	20	18.54	226.77	0	20	18.54	0	226.49	20	18.54	318.31	0	20	18.6	342.63	0
25	17.65	17.65	0	20	18.51	231.04	0	20	18.51	231.04	0	20	18.51	0	230.77	20	18.51	322.34	0	20	18.58	346.79	0
26	17.6	17.6	0	20	18.5	232.97	0	20	18.5	232.97	0	20	18.5	0	232.71	20	18.5	322	0	20	18.57	346.56	0
27	17.55	17.55	0	20	18.48	235.62	0	20	18.48	235.62	0	20	18.48	0	235.36	20	18.48	323.14	0	20	18.56	347.75	0
28	17.48	17.48	0	20	18.45	240.62	0	20	18.45	240.62	0	20	18.45	0	240.37	20	18.45	328.9	0	20	18.53	353.53	0
29	17.41	17.41	0	20	18.42	245.46	0	20	18.42	245.46	0	20	18.42	0	245.21	20	18.42	334.49	0	20	18.5	359.08	0
30	17.34	17.34	0	20	18.39	250.13	0	20	18.39	250.13	0	20	18.39	0	249.88	20	18.39	339.91	0	20	18.48	364.42	0
31	17.27	17.26	0	20	18.35	255.78	0	20	18.35	255.78	0	20	18.35	0	205.54	20	18.35	297.32	0	20	18.44	321.73	0
32	17.2	17.19	0	20	18.32	259.96	0	20	18.32	259.96	0	20	18.32	0	143.73	20	18.32	236.01	0	20	18.42	260.29	0
33	17.2	17.21	208.39	20	18.37	252.93	208.39	20	18.35	255	158.84	20	18.36	158.84	88.77	20	18.35	181.3	158.84	20	18.45	201.59	158.84
34	17.61	17.64	993.16	20	18.79	187.41	993.16	20	18.6	217.69	595.9	20	18.6	595.9	51.47	20	18.6	143.99	595.9	20	18.69	148.14	595.9
35	18.03	18.05	1199.3	20	19.16	129.62	1199.3	20	18.81	184.51	719.58	20	18.81	719.58	18.3	20	18.81	109.56	719.58	20	18.89	102.84	719.58
36	18.71	18.76	2045	20	19.79	32.15	2045	20	19.17	128.12	1227	20.06	19.18	1227	4.58	20	19.17	86.17	1227	20	19.24	58.57	1227
37	19.04	19.06	1629.3	20.02	20.02	0.61	1629.3	20	19.29	109.38	977.58	20.18	19.32	977.58	0	20	19.29	69.94	977.58	20	19.35	39.68	977.58
38	19.47	19.5	2100.7	20.41	20.44	0	2100.7	20	19.5	76.79	1260.42	20.62	19.58	1260.42	0	20	19.5	7.93	1260.42	20.15	19.56	0	1260.42
39	19.74	19.72	1646.85	20.66	20.65	0	1646.85	20	19.58	65.33	988.11	20.78	19.7	988.11	0	20.05	19.58	5.95	988.11	20.24	19.65	0.33	988.11
40	18.94	18.89	30.84	20.04	19.82	31.74	30.84	20	19.09	140.9	30.84	20.29	19.19	30.84	0	20	19.09	80.2	30.84	20	19.14	66.11	30.84
41	18.42	18.4	0	20	19.38	95.58	0	20	18.82	183.24	0	20.01	18.87	0	59.39	20	18.82	176.69	0	20	18.88	177.53	0
42	18.13	18.12	0	20	19.16	130.49	0	20	18.67	206.21	0	20	18.71	0	149.65	20	18.67	267.96	0	20	18.73	275.03	0
43	17.91	17.9	0	20	18.99	156.61	0	20	18.55	225.24	0	20	18.58	0	219.64	20	18.55	341.8	0	20	18.62	352.39	0
44	17.73	17.72	0	20	18.86	176.57	0	20	18.45	240.64	0	20	18.48	0	235.61	20	18.45	361.74	0	20	18.52	374.66	0
45	17.59	17.58	0	20	18.77	190.56	0	20	18.38	251.48	0	20	18.41	0	246.81	20	18.38	374.6	0	20	18.46	389.28	0
46	17.48	17.47	0	20	18.7	201.17	0	20	18.32	259.74	0	20	18.35	0	255.31	20	18.32	383.37	0	20	18.41	399.53	0
47	17.37	17.37	0	20	18.64	211.41	0	20	18.27	268.09	0	20	18.3	0	263.85	20	18.27	392.74	0	20	18.36	410.25	0
48	17.26	17.25	0	20	18.56	222.8	0	20	18.21	277.87	0	20	18.23	0	273.77	20	18.21	405.03	0	20	18.3	423.79	0
49	17.15	17.14	0	20	18.49	233.29	0	20	18.15	286.93	0	20	18.17	0	282.95	20	18.15	416.11	0	20	18.24	436.02	0
50	17.04	17.03	0	20	18.43	243.57	0	20	18.09	295.88	0	20	18.12	0	292	20	18.09	427.07	0	20	18.19	448.07	0
51	16.93	16.92	0	20	18.36	253.45	0	20	18.04	304.5	0	20	18.06	0	300.71	20	18.04	437.45	0	20	18.14	459.47	0
52	16.82	16.81	0	20	18.3	263.52	0	20	17.98	313.36	0	20	18	0	309.67	20	17.98	448.33	0	20	18.08	471.32	0
53	16.7	16.7	0	20	18.23	274.09	0	20	17.92	322.77	0	20	17.94	0	319.17	20	17.92	460.25	0	20	18.03	484.17	0
54	16.6	16.59	0	20	18.17	283.24	0	20	17.87	330.78	0	20	17.89	0	327.26	20	17.87	469.53	0	20	17.98	494.32	0
55	16.5	16.49	0	20	18.12	290.97	0	20	17.82	337.42	0	20	17.85	0	283.98	20	17.82	426.16	0	20	17.94	451.79	0
56	16.4	16.4	0	20	18.07	298.69	0	20	17.78	344.06	0	20	17.8	0	224.7	20	17.78	366.8	0	20	17.9	393.23	0
57	16.38	16.4	256.71	20	18.11	292.35	256.71	20	17.81	339.21	195.88	20	17.83	195.88	169.93	20	17.81	311.45	195.88	20	17.94	333.84	195.88
58	16.85	16.89	1129.68	20	18.59	218.41	1129.68	20	18.09	296.14	677.81	20	18.11	677.81	126.93	20	18.09	265.12	677.81	20	18.21	270.26	677.81
59	17.52	17.57	1750.01	20	19.21	122.9	1750.01	20	18.46	239.27	1050	20	18.48	1050	70.14	20	18.46	202.97	1050	20	18.56	189.28	1050
60	18.18	18.21	2019.53	20	19.77	36.41	2019.53	20	18.79	187.06	1211.72	20	18.81	1211.72	50	20	18.79	176.98	1211.72	20	18.88	149.09	1211.72
61	18.21	18.21	1168.32	20	19.72	43.34	1168.32	20	18.77	190.78	700.99	20	18.79	700.99	53.79	20	18.77	175.16	700.99	20	18.85	156.91	700.99
62	18.62	18.66	2041.18	20.14	20.13	3.86	2041.18	20	19	155.02	1224.71	20.1	19.03	1224.71	1.3	20	19	106.15	1224.71	20	19.07	75.06	1224.71
63	18.75	18.72	1294.51	20.21	20.17	4.11	1294.51	20	18.99	155.82	776.7	20.13	19.03	776.7	2.58	20	19	109.21	776.7	20	19.06	82.56	776.7
64	18.02	17.98	50.8	20	19.47	82.82	50.8	20	18.58	220.65	50.8	20	18.6	50.8	50.53	20	18.58	177.06	50.8	20	18.65	177.71	50.8
65	17.54	17.51	0	20	19.07	144.25	0	20	18.31	261.29	0	20	18.34	0	141.66	20	18.31	272.74	0	20	18.4	284.6	0
66	17.22	17.2	0	20	18.83	182	0	20	18.14	288.17	0	20	18.16	0	234.78	20	18.14	372.15	0	20	18.24	388.74	0
67	16.99	16.98	0	20	18.66	207.8	0	20	18.02	307.09	0	20	18.04	0	303.87	20	18.02	446.11	0	20	18.12	465.31	0
68	16.82	16.81	0	20	18.54	225.9	0	20	17.93	320.43	0	20	17.95	0	317.33	20	17.93	462.22	0	20	18.04	483.14	0
69	16.67	16.66	0	20	18.44	241.25	0	20	17.86	332.21	0	20	17.88	0	329.21	20	17.86	476.77	0	20	17.97	499.02	0
70	16.53	16.52	0	20	18.35	255.13	0	20	17.79	343.21	0	20	17.8	0	340.29	20	17.79	490.53	0	20	17.9	513.95	0
71	16.39	16.38	0	20	18.27	267.93	0	20	17.72	353.54	0	20	17.74	0	350.7	20	17.72	503.38	0	20	17.84	527.88	0
72	16.26	16.25	0	20	18.19	280.3	0	20	17.65	363.68	0	20	17.67	0	360.91	20	17.65	516.04	0	20	17.78	541.56	0
73	16.13	16.13	0	20	18.11	292.42	0	20	17.59	373.74	0	20	17.61	0	371.03	20	17.59	528.61	0	20	17.72	555.11	0
74	16.01	16	0	20	18.04	303.57	0	20	17.53	382.94	0	20	17.55	0	380.3	20	17.53	539.57	0	20	17.67	567.02	0
75	15.89	15.88	0	20	17.97	314.37	0	20	17.47	391.86	0	20	17.49	0	389.28	20	17.47	550	0	20	17.61	578.36	0
76	15.76	15.76	0	20	17.9	325.39	0	20	17.41	401.07	0	20	17.43	0	398.55	20	17.41	560.97	0	20	17.56	590.21	0
77	15.64	15.63	0	20	17.83	336.07	0	20	17.35	410	0	20	17.37	0	407.54	20	17.36	571.41	0	20	17.51	601.48	0
78	15.52	15.51	0	20	17.77	346.42	0	20	17.3	418.64	0	20	17.31	0	416.23	20	17.3	581.31	0	20	17.45	612.16	0
79	15.4	15.39	0	20	17.7	356.43	0	20	17.25	426.97	0	20	17.26	0	374.62	20	17.25	540.65	0	20	17.41	572.24	0
80	15.28	15.27	0	20	17.64	366.36	0	20	17.19	435.28	0	20	17.21	0	316.98	20	17.19	483.96	0	20	17.36	516.25	0
81	15.27	15.29	415.69	20	17.71	355.54	415.69	20	17.22	430.57	261.73	20	17.24	261.73	262.32	20	17.22	431.27	261.73	20	17.39	458.01	261.73
82	15.81	15.85	1266.51	20	18.24	272.35	1266.51	20	17.53	382.36	759.9	20	17.55	759.9	214.16	20	17.53	381.55	759.9	20	17.69	388.32	759.9
83	16.52	16.57	1966.4	20	18.9	170.18	1966.4	20	17.94	320.03	1179.84	20	17.95	1179.84	151.89	20	17.94	312.18	1179.84	20	18.08	298.84	1179.84
84	17.28	17.33	2331.42	20	19.56	67.48	2331.42	20	18.35	255.5	1398.85	20	18.37	1398.85	119.41	20	18.35	268.59	1398.85	20	18.48	238.74	1398.85
85	17.97	18.02	2459.92	20.15	20.16	2.49	2459.92	20	18.74	196.04	1475.95	20	18.75	1475.95	60	20	18.74	191.77	1475.95	20	18.85	151.49	1475.95
86	18.46	18.48	2391.4	20.56	20.57	0	2391.4	20	18.97	160.32	1434.84	20.05	18.98	1434.84	0	20	18.97	115.76	1434.84	20	19.06	70.78	1434.84
87	18.68	18.67	2106.47	20.74	20.74	0	2106.47	20	19.02	152.3	1263.88	20.12	19.05	1263.88	0	20	19.02	111.76	1263.88	20	19.1	67.4	1263.88
88	18.04	17.98	457.94	20.18	20.04	16.65	457.94	20	18.61	215.19	306.93	20	18.63	306.93	46.31	20	18.61	178.67	306.93	20	18.7	163.01	306.93
89	17.27	17.24	0	20	19.35	100.9	0	20	18.2	278.56	0	20	18.22	0	159.98	20	18.2	295.57	0	20	18.31	302.17	0
90	16.87	16.85	0	20	19.03	150.78	0	20	18	309.65	0	20	18.02	0	257.27	20	18	394.17	0	20	18.12	408.67	0
91	16.61	16.6	0	20	18.83	180.69	0	20	17.88	328.21	0	20	17.9	0	325.95	20	17.88	463.23	0	20	18.01	481.56	0
92	16.42	16.41	0	20	18.7	202.12	0	20	17.79	341.98	0	20	17.81	0	339.81	20	17.79	478.01	0	20	17.92	498.56	0
93	16.25	16.24	0	20	18.58	220.55	0	20	17.71	354.79	0	20	17.72	0	352.69	20	17.71	493.58	0	20	17.85	515.6	0
94	16.09	16.08	0	20	18.46	238.64	0	20	17.62	368.44	0	20	17.64	0	366.4	20	17.62	512.27	0	20	17.77	535.37	0
95	15.93	15.92	0	20	18.36	254.56	0	20	17.54	380.61	0	20	17.56	0	378.62	20	17.54	528.96	0	20	17.69	552.95	0
96	15.81	15.8	0	20	18.28	266.53	0	20	17.49	389.24	0	20	17.5	0	387.31	20	17.49	539.35	0	20	17.64	564.14	0
97	15.68	15.67	0	20	18.2	278.88	0	20	17.43	398.52	0	20	17.44	0	396.64	20	17.43	551.15	0	20	17.58	576.7	0
98	15.57	15.56	0	20	18.14	288.53	0	20	17.39	405.27	0	20	17.4	0	403.43	20	17.39	558.16	0	20	17.55	584.47	0
99	15.47	15.46	0	20	18.08	296.95	0	20	17.35	410.93	0	20	17.36	0	409.13	20	17.35	563.05	0	20	17.51	590.12	0
100	15.35	15.34	0	20	18.01	308.05	0	20	17.29	419.35	0	20	17.31	0	417.6	20	17.29	573.24	0	20	17.46	601.03	0
101	15.24	15.23	0	20	17.95	317.91	0	20	17.25	426.63	0	20	17.26	0	424.91	20	17.25	581.27	0	20	17.42	609.74	0
102	15.12	15.11	0	20	17.88	329.29	0	20	17.19	435.48	0	20	17.2	0	433.81	20	17.19	592.39	0	20	17.37	621.48	0
103	15	14.99	0	20	17.81	339.42	0	20	17.14	443.16	0	20	17.15	0	391.52	20	17.14	551.33	0	20	17.32	580.98	0
104	14.88	14.88	0	20	17.75	349.15	0	20	17.09	450.5	0	20	17.1	0	332.9	20	17.09	493.67	0	20	17.28	523.85	0
105	14.86	14.88	334.65	20	17.8	341.77	334.65	20	17.12	446.95	211.31	20	17.13	211.31	279.39	20	17.12	441.63	211.31	20	17.31	467.29	211.31
106	15.3	15.34	1068.11	20	18.24	272.39	1068.11	20	17.38	405.59	640.87	20	17.39	640.87	238.07	20	17.38	397.51	640.87	20	17.57	406.49	640.87
107	16.04	16.1	1958.11	20	18.94	164.71	1958.11	20	17.81	339.36	1174.87	20	17.82	1174.87	171.87	20	17.81	324.74	1174.87	20	17.98	311.16	1174.87
108	16.92	16.97	2418.79	20	19.7	46.27	2418.79	20	18.3	263.05	1451.27	20	18.31	1451.27	127.59	20	18.3	265.84	1451.27	20	18.45	232.73	1451.27
109	17.67	17.71	2493.78	20.31	20.35	0	2493.78	20	18.72	198.13	1496.27	20	18.73	1496.27	62.71	20	18.72	180.81	1496.27	20	18.85	136.99	1496.27
110	18.15	18.16	2418.02	20.74	20.76	0	2418.02	20	18.94	164.65	1450.81	20.02	18.95	1450.81	0.49	20	18.94	110.04	1450.81	20	19.05	61.54	1450.81
111	18.38	18.38	2138.74	20.94	20.94	0	2138.74	20	19	154.6	1283.24	20.1	19.02	1283.24	0	20	19	103.76	1283.24	20	19.11	55.55	1283.24
112	17.77	17.71	462.12	20.34	20.26	4.41	462.12	20	18.62	213.98	309.47	20	18.63	309.47	45.95	20	18.62	164.4	309.47	20	18.72	145.13	309.47
113	16.99	16.96	0	20	19.54	71.97	0	20	18.2	278.8	0	20	18.21	0	160.99	20	18.2	284.5	0	20	18.32	287.58	0
114	16.56	16.54	0	20	19.17	127.95	0	20	17.97	314.52	0	20	17.98	0	262.86	20	17.97	392.77	0	20	18.1	403.68	0
115	16.28	16.27	0	20	18.96	161.15	0	20	17.84	335.36	0	20	17.85	0	333.79	20	17.84	467.13	0	20	17.98	481.74	0
116	16.08	16.07	0	20	18.81	184.02	0	20	17.74	349.75	0	20	17.75	0	348.24	20	17.74	484.03	0	20	17.89	500.76	0
117	15.92	15.91	0	20	18.7	201.7	0	20	17.67	361.09	0	20	17.68	0	359.63	20	17.67	497.64	0	20	17.82	515.8	0
118	15.8	15.79	0	20	18.62	214.17	0	20	17.62	368.48	0	20	17.63	0	367.06	20	17.62	505.02	0	20	17.78	524.3	0
119	15.69	15.68	0	20	18.55	225.13	0	20	17.58	375.08	0	20	17.59	0	373.71	20	17.58	511.63	0	20	17.74	531.86	0
120	15.6	15.59	0	20	18.49	233.55	0	20	17.55	379.59	0	20	17.56	0	378.25	20	17.55	514.63	0	20	17.71	535.73	0
121	15.51	15.5	0	20	18.44	241.95	0	20	17.52	384.38	0	20	17.53	0	383.07	20	17.52	518.41	0	20	17.69	540.3	0
122	15.44	15.43	0	20	18.41	247.16	0	20	17.51	386.16	0	20	17.52	0	384.89	20	17.51	516.67	0	20	17.68	539.27	0
123	15.4	15.4	0	20	18.4	248.13	0	20	17.52	383.85	0	20	17.53	0	382.6	20	17.52	507.32	0	20	17.7	530.54	0
124	15.35	15.34	0	20	18.38	251.81	0	20	17.52	384.35	0	20	17.53	0	383.14	20	17.52	503.55	0	20	17.7	527.29	0
125	15.29	15.28	0	20	18.35	256.18	0	20	17.51	385.64	0	20	17.52	0	384.45	20	17.51	501.57	0	20	17.69	525.69	0
126	15.24	15.23	0	20	18.33	259.22	0	20	17.51	385.69	0	20	17.52	0	384.53	20	17.51	497.59	0	20	17.7	521.95	0
127	15.18	15.18	0	20	18.3	263.15	0	20	17.51	386.69	0	20	17.51	0	335.56	20	17.51	445.83	0	20	17.69	470.26	0
128	15.12	15.12	0	20	18.28	266.87	0	20	17.5	387.56	0	20	17.51	0	270.45	20	17.5	378.18	0	20	17.69	402.56	0
129	15.08	15.07	5.44	20	18.26	269.29	5.44	20	17.5	387.19	5.44	20	17.51	5.44	220.11	20	17.5	324.8	5.44	20	17.7	348.88	5.44
130	15.04	15.04	34.47	20	18.26	270.45	34.47	20	17.51	385.63	34.47	20	17.52	34.47	218.58	20	17.51	321.23	34.47	20	17.71	344.14	34.47
131	15.03	15.04	76.2	20	18.28	266.63	76.2	20	17.55	379.17	76.2	20	17.56	76.2	212.13	20	17.55	310.99	76.2	20	17.75	331.75	76.2
132	15.01	15.01	39.92	20	18.28	266.54	39.92	20	17.57	376.47	39.92	20	17.58	39.92	241.46	20	17.57	336.27	39.92	20	17.77	356.92	39.92
133	14.97	14.96	39.92	20	18.26	269.5	39.92	20	17.57	376.9	39.92	20	17.57	39.92	241.92	20	17.57	335.44	39.92	20	17.77	355.79	39.92
134	14.9	14.9	30.84	20	18.23	274.82	30.84	20	17.55	379.75	30.84	20	17.56	30.84	212.79	20	17.55	307.3	30.84	20	17.75	327.32	30.84
135	14.83	14.82	14.52	20	18.19	280.82	14.52	20	17.53	383.33	14.52	20	17.53	14.52	216.38	20	17.53	311.88	14.52	20	17.73	331.89	14.52
136	14.76	14.76	5.44	20	18.16	285.28	5.44	20	17.51	385.42	5.44	20	17.52	5.44	218.5	20	17.51	313.72	5.44	20	17.72	333.64	5.44
137	14.7	14.7	0	20	18.13	289.71	0	20	17.5	387.55	0	20	17.51	0	270.65	20	17.5	365.85	0	20	17.71	385.56	0
138	14.64	14.64	0	20	18.11	292.97	0	20	17.49	388.55	0	20	17.5	0	337.67	20	17.49	432.35	0	20	17.7	451.65	0
139	14.59	14.59	0	20	18.09	295.64	0	20	17.49	389.02	0	20	17.5	0	388.16	20	17.49	482.06	0	20	17.7	500.91	0
140	14.54	14.54	0	20	18.07	298.67	0	20	17.48	389.9	0	20	17.49	0	389.06	20	17.48	482.69	0	20	17.7	501.07	0
141	14.49	14.49	0	20	18.06	300.99	0	20	17.48	390.12	0	20	17.49	0	389.3	20	17.48	482.15	0	20	17.7	500.07	0
142	14.45	14.44	0	20	18.05	302.62	0	20	17.49	389.69	0	20	17.49	0	388.89	20	17.49	480.47	0	20	17.7	497.94	0
143	14.4	14.4	0	20	18.03	304.69	0	20	17.49	389.75	0	20	17.49	0	388.97	20	17.49	479.78	0	20	17.71	496.79	0
144	14.35	14.34	0	20	18.02	307.46	0	20	17.48	390.56	0	20	17.49	0	389.8	20	17.48	480.59	0	20	17.7	497.15	0
145	14.3	14.3	0	20	18	309.54	0	20	17.48	390.73	0	20	17.48	0	389.98	20	17.48	480.25	0	20	17.7	496.37	0
146	14.25	14.25	0	20	17.99	311.51	0	20	17.48	390.82	0	20	17.48	0	390.09	20	17.48	479.84	0	20	17.7	495.52	0
147	14.2	14.2	0	20	17.97	313.92	0	20	17.47	391.41	0	20	17.48	0	390.7	20	17.47	480.43	0	20	17.7	495.67	0
148	14.15	14.14	0	20	17.96	316.79	0	20	17.47	392.5	0	20	17.47	0	391.8	20	17.47	482.02	0	20	17.69	496.83	0
149	14.09	14.09	0	20	17.94	319.58	0	20	17.46	393.54	0	20	17.47	0	392.86	20	17.46	483.56	0	20	17.69	497.96	0
150	14.04	14.04	0	20	17.92	321.74	0	20	17.46	393.99	0	20	17.46	0	393.33	20	17.46	484.02	0	20	17.69	498.02	0
151	13.99	13.99	0	20	17.91	324.68	0	20	17.45	395.27	0	20	17.45	0	344.62	20	17.45	436.05	0	20	17.68	449.68	0
152	13.93	13.93	0	20	17.88	328.14	0	20	17.44	397.11	0	20	17.44	0	280.47	20	17.44	373.15	0	20	17.67	386.43	0
153	13.88	13.87	10.89	20	17.86	330.99	10.89	20	17.43	398.36	10.89	20	17.43	10.89	231.74	20	17.43	325.66	10.89	20	17.66	338.37	10.89
154	13.83	13.83	34.47	20	17.86	331.75	34.47	20	17.44	397.57	34.47	20	17.44	34.47	230.97	20	17.44	325.88	34.47	20	17.67	337.36	34.47
155	13.81	13.81	59.87	20	17.87	330.45	59.87	20	17.45	394.76	59.87	20	17.46	59.87	228.16	20	17.45	323.06	59.87	20	17.68	333.13	59.87
156	13.78	13.77	59.87	20	17.87	330.24	59.87	20	17.46	393.06	59.87	20	17.47	59.87	258.48	20	17.46	353.36	59.87	20	17.7	362.65	59.87
157	13.74	13.74	65.32	20	17.87	330.92	65.32	20	17.47	392.29	65.32	20	17.47	65.32	257.73	20	17.47	353.1	65.32	20	17.7	361.75	65.32
158	13.7	13.69	56.25	20	17.86	332.09	56.25	20	17.47	392.04	56.25	20	17.47	56.25	225.49	20	17.47	320.85	56.25	20	17.7	329.34	56.25
159	13.65	13.65	45.36	20	17.85	333.51	45.36	20	17.47	392.09	45.36	20	17.47	45.36	225.55	20	17.47	320.39	45.36	20	17.7	328.99	45.36
160	13.59	13.59	14.52	20	17.82	337.71	14.52	20	17.45	394.94	14.52	20	17.46	14.52	228.41	20	17.45	323.5	14.52	20	17.68	332.95	14.52
161	13.52	13.51	0	20	17.79	343.12	0	20	17.43	399.02	0	20	17.43	0	282.51	20	17.43	378.59	0	20	17.66	388.85	0
162	13.45	13.45	0	20	17.76	347.28	0	20	17.41	401.89	0	20	17.41	0	351.39	20	17.41	448.46	0	20	17.64	458.95	0
163	13.39	13.39	0	20	17.74	350.11	0	20	17.4	403.47	0	20	17.4	0	402.97	20	17.4	500.29	0	20	17.63	510.83	0
164	13.34	13.33	0	20	17.72	352.71	0	20	17.39	404.84	0	20	17.39	0	404.36	20	17.39	501.91	0	20	17.62	512.46	0
165	13.28	13.27	0	20	17.7	356.03	0	20	17.37	406.96	0	20	17.38	0	406.49	20	17.37	505.04	0	20	17.61	515.58	0
166	13.22	13.21	0	20	17.68	359	0	20	17.36	408.75	0	20	17.37	0	408.3	20	17.36	507.59	0	20	17.6	518.12	0
167	13.16	13.16	0	20	17.67	361.65	0	20	17.35	410.26	0	20	17.36	0	409.81	20	17.35	509.59	0	20	17.59	520.12	0
168	13.1	13.1	0	20	17.65	364.28	0	20	17.34	411.77	0	20	17.35	0	411.33	20	17.34	511.61	0	20	17.58	522.14	0
