Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
38.0	19.93	19.96	2374.54	0.00	21.33	21.36	2374.54	0.00	21.00	20.29	1424.73	109.74	21.22	20.38	1424.73	0.00	21.00	20.36	1424.73	67.91	21.65	21.55	1424.73	0.00
39.0	20.22	20.20	1875.11	0.00	21.60	21.58	1875.11	0.00	21.00	20.38	1125.07	96.67	21.37	20.50	1125.07	0.00	21.00	20.45	1125.07	57.54	21.79	21.67	1125.07	0.00
40.0	19.34	19.28	32.93	0.00	21.03	20.67	32.93	53.59	21.00	19.84	32.93	179.63	21.02	19.94	32.93	32.42	21.00	19.92	32.93	145.58	21.21	21.08	32.93	1.37
41.0	18.75	18.72	0.00	0.00	21.00	20.19	0.00	125.90	21.00	19.54	0.00	226.37	21.00	19.63	0.00	119.84	21.00	19.61	0.00	237.04	21.00	20.72	0.00	79.81
42.0	18.43	18.42	0.00	0.00	21.00	19.94	0.00	163.93	21.00	19.38	0.00	250.93	21.00	19.46	0.00	199.24	21.00	19.44	0.00	318.18	21.00	20.53	0.00	174.99
43.0	18.19	18.18	0.00	0.00	21.00	19.76	0.00	191.59	21.00	19.25	0.00	270.57	21.00	19.32	0.00	260.80	21.00	19.31	0.00	384.22	21.00	20.37	0.00	250.73
44.0	18.00	17.99	0.00	0.00	21.00	19.63	0.00	212.26	21.00	19.15	0.00	286.08	21.00	19.21	0.00	277.18	21.00	19.20	0.00	404.96	21.00	20.25	0.00	278.57
45.0	17.86	17.85	0.00	0.00	21.00	19.54	0.00	226.52	21.00	19.09	0.00	296.75	21.00	19.14	0.00	288.38	21.00	19.13	0.00	418.06	21.00	20.17	0.00	296.68
46.0	17.74	17.74	0.00	0.00	21.00	19.47	0.00	237.15	21.00	19.03	0.00	304.69	21.00	19.09	0.00	296.70	21.00	19.08	0.00	426.81	21.00	20.11	0.00	308.93
47.0	17.63	17.63	0.00	0.00	21.00	19.40	0.00	247.27	21.00	18.98	0.00	312.66	21.00	19.03	0.00	304.95	21.00	19.02	0.00	436.01	21.00	20.06	0.00	321.00
48.0	17.52	17.51	0.00	0.00	21.00	19.33	0.00	258.46	21.00	18.92	0.00	322.01	21.00	18.97	0.00	314.53	21.00	18.96	0.00	448.06	21.00	20.00	0.00	335.58
49.0	17.40	17.40	0.00	0.00	21.00	19.27	0.00	268.73	21.00	18.87	0.00	330.62	21.00	18.91	0.00	323.35	21.00	18.91	0.00	458.86	21.00	19.94	0.00	348.78
50.0	17.29	17.29	0.00	0.00	21.00	19.20	0.00	278.76	21.00	18.81	0.00	339.12	21.00	18.86	0.00	332.03	21.00	18.85	0.00	469.52	21.00	19.89	0.00	361.11
51.0	17.18	17.18	0.00	0.00	21.00	19.14	0.00	288.37	21.00	18.76	0.00	347.28	21.00	18.80	0.00	340.37	21.00	18.80	0.00	479.59	21.00	19.84	0.00	372.19
52.0	17.07	17.06	0.00	0.00	21.00	19.08	0.00	298.19	21.00	18.71	0.00	355.70	21.00	18.75	0.00	348.95	21.00	18.74	0.00	490.16	21.00	19.79	0.00	383.54
53.0	16.96	16.95	0.00	0.00	21.00	19.01	0.00	308.50	21.00	18.65	0.00	364.67	21.00	18.69	0.00	358.08	21.00	18.68	0.00	501.77	21.00	19.75	0.00	395.43
54.0	16.85	16.84	0.00	0.00	21.00	18.95	0.00	317.39	21.00	18.60	0.00	372.26	21.00	18.64	0.00	365.82	21.00	18.63	0.00	510.74	21.00	19.71	0.00	404.31
55.0	16.75	16.74	0.00	0.00	21.00	18.90	0.00	324.88	21.00	18.56	0.00	378.47	21.00	18.61	0.00	331.08	21.00	18.60	0.00	475.98	21.00	19.69	0.00	369.23
56.0	16.65	16.64	0.00	0.00	21.00	18.86	0.00	332.34	21.00	18.52	0.00	384.70	21.00	18.58	0.00	282.74	21.00	18.57	0.00	427.62	21.00	19.67	0.00	320.25
57.0	16.65	16.67	328.01	0.00	21.00	18.92	328.01	321.86	21.00	18.57	251.70	376.19	21.00	18.64	251.70	232.39	21.00	18.64	251.70	376.74	21.00	19.75	251.70	262.46
58.0	17.21	17.26	1326.74	0.00	21.00	19.49	1326.74	234.09	21.00	18.90	796.05	324.84	21.00	18.98	796.05	180.11	21.00	18.97	796.05	321.17	21.00	20.09	796.05	185.60
59.0	17.99	18.04	1997.04	0.00	21.00	20.19	1997.04	126.00	21.00	19.32	1198.23	260.42	21.00	19.40	1198.23	115.06	21.00	19.39	1198.23	250.81	21.00	20.49	1198.23	92.74
60.0	18.72	18.75	2283.41	0.00	21.00	20.80	2283.41	30.37	21.00	19.69	1370.04	202.58	21.00	19.77	1370.04	83.03	21.00	19.77	1370.04	212.97	21.00	20.86	1370.04	36.13
61.0	18.84	18.84	1493.97	0.00	21.00	20.84	1493.97	25.35	21.00	19.72	896.38	198.94	21.00	19.80	896.38	79.26	21.00	19.79	896.38	203.65	21.00	20.89	896.38	30.06
62.0	19.29	19.32	2285.40	0.00	21.25	21.28	2285.40	0.00	21.00	19.96	1371.24	161.16	21.00	20.05	1371.24	14.98	21.00	20.04	1371.24	138.09	21.23	21.17	1371.24	0.00
63.0	19.43	19.41	1509.78	0.00	21.36	21.33	1509.78	0.00	21.00	19.96	905.87	161.12	21.00	20.05	905.87	14.43	21.00	20.04	905.87	139.78	21.26	21.18	905.87	0.00
64.0	18.65	18.60	89.95	0.00	21.00	20.55	89.95	69.88	21.00	19.51	89.95	230.80	21.00	19.60	89.95	83.70	21.00	19.60	89.95	212.05	21.00	20.70	89.95	53.67
65.0	18.09	18.06	0.00	0.00	21.00	20.09	0.00	141.05	21.00	19.21	0.00	277.44	21.00	19.30	0.00	171.09	21.00	19.29	0.00	304.45	21.00	20.38	0.00	165.54
66.0	17.74	17.72	0.00	0.00	21.00	19.82	0.00	183.33	21.00	19.02	0.00	306.94	21.00	19.10	0.00	254.96	21.00	19.09	0.00	394.84	21.00	20.17	0.00	266.92
67.0	17.49	17.48	0.00	0.00	21.00	19.63	0.00	211.67	21.00	18.89	0.00	327.22	21.00	18.96	0.00	316.92	21.00	18.95	0.00	461.81	21.00	20.02	0.00	340.88
68.0	17.31	17.29	0.00	0.00	21.00	19.51	0.00	231.36	21.00	18.80	0.00	341.33	21.00	18.86	0.00	331.78	21.00	18.85	0.00	479.43	21.00	19.92	0.00	363.02
69.0	17.15	17.14	0.00	0.00	21.00	19.40	0.00	247.75	21.00	18.72	0.00	353.55	21.00	18.78	0.00	344.48	21.00	18.77	0.00	494.87	21.00	19.83	0.00	382.42
70.0	17.00	16.99	0.00	0.00	21.00	19.31	0.00	262.37	21.00	18.65	0.00	364.81	21.00	18.70	0.00	356.08	21.00	18.70	0.00	509.22	21.00	19.76	0.00	400.24
71.0	16.86	16.86	0.00	0.00	21.00	19.22	0.00	275.75	21.00	18.58	0.00	375.30	21.00	18.63	0.00	366.85	21.00	18.63	0.00	522.49	21.00	19.69	0.00	416.04
72.0	16.73	16.72	0.00	0.00	21.00	19.14	0.00	288.58	21.00	18.51	0.00	385.54	21.00	18.57	0.00	377.33	21.00	18.56	0.00	535.47	21.00	19.62	0.00	430.71
73.0	16.60	16.59	0.00	0.00	21.00	19.06	0.00	301.11	21.00	18.45	0.00	395.67	21.00	18.50	0.00	387.67	21.00	18.49	0.00	548.31	21.00	19.56	0.00	445.45
74.0	16.47	16.47	0.00	0.00	21.00	18.98	0.00	312.63	21.00	18.39	0.00	404.92	21.00	18.44	0.00	397.12	21.00	18.43	0.00	559.50	21.00	19.50	0.00	458.31
75.0	16.35	16.34	0.00	0.00	21.00	18.91	0.00	323.77	21.00	18.33	0.00	413.89	21.00	18.38	0.00	406.27	21.00	18.37	0.00	570.15	21.00	19.46	0.00	469.73
76.0	16.22	16.22	0.00	0.00	21.00	18.84	0.00	335.12	21.00	18.27	0.00	423.13	21.00	18.32	0.00	415.69	21.00	18.31	0.00	581.31	21.00	19.41	0.00	481.48
77.0	16.10	16.09	0.00	0.00	21.00	18.77	0.00	346.13	21.00	18.21	0.00	432.09	21.00	18.26	0.00	424.83	21.00	18.26	0.00	591.94	21.00	19.36	0.00	492.72
78.0	15.97	15.97	0.00	0.00	21.00	18.70	0.00	356.78	21.00	18.16	0.00	440.75	21.00	18.20	0.00	433.66	21.00	18.20	0.00	602.02	21.00	19.31	0.00	503.21
79.0	15.85	15.84	0.00	0.00	21.00	18.63	0.00	367.08	21.00	18.10	0.00	449.11	21.00	18.15	0.00	401.09	21.00	18.15	0.00	570.44	21.00	19.28	0.00	471.60
80.0	15.73	15.72	0.00	0.00	21.00	18.57	0.00	377.30	21.00	18.05	0.00	457.44	21.00	18.11	0.00	354.86	21.00	18.11	0.00	525.20	21.00	19.25	0.00	426.31
81.0	15.74	15.76	465.02	0.00	21.00	18.65	465.02	363.91	21.00	18.09	295.77	450.68	21.00	18.17	295.77	306.26	21.00	18.16	295.77	478.60	21.00	19.31	295.77	372.73
82.0	16.36	16.40	1444.98	0.00	21.00	19.27	1444.98	268.54	21.00	18.45	866.99	395.18	21.00	18.53	866.99	249.86	21.00	18.53	866.99	420.68	21.00	19.67	866.99	290.42
83.0	17.15	17.20	2171.29	0.00	21.00	19.99	2171.29	156.95	21.00	18.89	1302.77	327.13	21.00	18.97	1302.77	181.19	21.00	18.97	1302.77	344.96	21.00	20.11	1302.77	189.68
84.0	17.97	18.02	2550.83	0.00	21.00	20.70	2550.83	46.91	21.00	19.33	1530.50	258.09	21.00	19.42	1530.50	137.97	21.00	19.41	1530.50	290.66	21.00	20.56	1530.50	113.79
85.0	18.71	18.76	2679.98	0.00	21.30	21.34	2679.98	0.00	21.00	19.74	1607.99	195.22	21.00	19.82	1607.99	74.98	21.00	19.82	1607.99	210.30	21.02	20.98	1607.99	20.86
86.0	19.22	19.24	2569.33	0.00	21.76	21.78	2569.33	0.00	21.00	19.98	1541.60	158.57	21.00	20.07	1541.60	11.83	21.00	20.06	1541.60	138.84	21.31	21.26	1541.60	0.00
87.0	19.45	19.45	2272.55	0.00	21.96	21.96	2272.55	0.00	21.00	20.03	1363.53	149.92	21.01	20.13	1363.53	4.13	21.00	20.12	1363.53	133.71	21.37	21.31	1363.53	0.00
88.0	18.82	18.76	572.89	0.00	21.34	21.25	572.89	5.56	21.00	19.63	388.84	212.60	21.00	19.72	388.84	64.90	21.00	19.72	388.84	200.01	21.05	20.87	388.84	28.60
89.0	17.98	17.94	0.00	0.00	21.00	20.48	0.00	81.04	21.00	19.18	0.00	282.15	21.00	19.27	0.00	175.24	21.00	19.27	0.00	313.83	21.00	20.39	0.00	166.42
90.0	17.54	17.52	0.00	0.00	21.00	20.12	0.00	136.66	21.00	18.96	0.00	316.43	21.00	19.04	0.00	263.92	21.00	19.04	0.00	403.99	21.00	20.16	0.00	270.86
91.0	17.27	17.25	0.00	0.00	21.00	19.91	0.00	169.71	21.00	18.83	0.00	336.64	21.00	18.90	0.00	325.82	21.00	18.89	0.00	466.39	21.00	20.01	0.00	342.00
92.0	17.06	17.05	0.00	0.00	21.00	19.75	0.00	193.17	21.00	18.73	0.00	351.44	21.00	18.80	0.00	341.39	21.00	18.79	0.00	482.95	21.00	19.90	0.00	364.59
93.0	16.89	16.87	0.00	0.00	21.00	19.63	0.00	213.03	21.00	18.65	0.00	364.95	21.00	18.71	0.00	355.38	21.00	18.70	0.00	499.69	21.00	19.81	0.00	385.64
94.0	16.71	16.70	0.00	0.00	21.00	19.50	0.00	232.22	21.00	18.55	0.00	379.12	21.00	18.61	0.00	369.91	21.00	18.61	0.00	519.24	21.00	19.71	0.00	409.05
95.0	16.56	16.55	0.00	0.00	21.00	19.39	0.00	249.04	21.00	18.47	0.00	391.69	21.00	18.53	0.00	382.78	21.00	18.53	0.00	536.62	21.00	19.62	0.00	429.85
96.0	16.43	16.42	0.00	0.00	21.00	19.31	0.00	261.79	21.00	18.41	0.00	400.68	21.00	18.47	0.00	392.01	21.00	18.47	0.00	547.60	21.00	19.56	0.00	443.22
97.0	16.30	16.29	0.00	0.00	21.00	19.23	0.00	274.86	21.00	18.35	0.00	410.27	21.00	18.41	0.00	401.82	21.00	18.40	0.00	559.92	21.00	19.49	0.00	457.58
98.0	16.18	16.18	0.00	0.00	21.00	19.16	0.00	285.17	21.00	18.31	0.00	417.31	21.00	18.36	0.00	409.07	21.00	18.36	0.00	567.41	21.00	19.46	0.00	465.70
99.0	16.08	16.07	0.00	0.00	21.00	19.10	0.00	294.23	21.00	18.27	0.00	423.23	21.00	18.32	0.00	415.19	21.00	18.32	0.00	572.77	21.00	19.43	0.00	471.01
100.0	15.96	15.95	0.00	0.00	21.00	19.03	0.00	305.93	21.00	18.21	0.00	431.91	21.00	18.26	0.00	424.06	21.00	18.26	0.00	583.39	21.00	19.38	0.00	482.23
101.0	15.84	15.84	0.00	0.00	21.00	18.96	0.00	316.39	21.00	18.16	0.00	439.43	21.00	18.21	0.00	431.77	21.00	18.21	0.00	591.85	21.00	19.35	0.00	491.03
102.0	15.72	15.71	0.00	0.00	21.00	18.88	0.00	328.34	21.00	18.11	0.00	448.53	21.00	18.15	0.00	441.05	21.00	18.15	0.00	603.38	21.00	19.30	0.00	503.05
103.0	15.60	15.59	0.00	0.00	21.00	18.81	0.00	339.03	21.00	18.06	0.00	456.45	21.00	18.11	0.00	408.03	21.00	18.11	0.00	571.61	21.00	19.26	0.00	471.34
104.0	15.48	15.47	0.00	0.00	21.00	18.75	0.00	349.31	21.00	18.01	0.00	464.01	21.00	18.07	0.00	361.06	21.00	18.07	0.00	525.63	21.00	19.24	0.00	424.52
105.0	15.47	15.49	364.21	0.00	21.00	18.80	364.21	340.54	21.00	18.04	233.79	459.15	21.00	18.12	233.79	314.37	21.00	18.11	233.79	480.44	21.00	19.29	233.79	373.03
106.0	15.99	16.04	1264.66	0.00	21.00	19.33	1264.66	258.64	21.00	18.35	758.80	410.37	21.00	18.44	758.80	264.68	21.00	18.43	758.80	427.99	21.00	19.61	758.80	299.36
107.0	16.82	16.88	2165.14	0.00	21.00	20.09	2165.14	140.84	21.00	18.82	1299.09	338.04	21.00	18.91	1299.09	191.75	21.00	18.90	1299.09	348.51	21.00	20.08	1299.09	192.56
108.0	17.75	17.81	2637.73	0.00	21.03	20.90	2637.73	23.14	21.00	19.34	1582.64	257.66	21.00	19.42	1582.64	137.20	21.00	19.42	1582.64	279.36	21.00	20.60	1582.64	97.49
109.0	18.56	18.60	2728.48	0.00	21.57	21.62	2728.48	0.00	21.00	19.78	1637.09	188.93	21.00	19.87	1637.09	68.36	21.00	19.87	1637.09	190.39	21.07	21.07	1637.09	6.63
110.0	19.07	19.09	2634.20	0.00	22.05	22.06	2634.20	0.00	21.00	20.01	1580.52	153.22	21.00	20.10	1580.52	6.16	21.00	20.10	1580.52	122.91	21.42	21.34	1580.52	0.00
111.0	19.31	19.32	2316.60	0.00	22.26	22.26	2316.60	0.00	21.00	20.08	1389.96	142.96	21.04	20.18	1389.96	1.35	21.00	20.17	1389.96	115.93	21.50	21.41	1389.96	0.00
112.0	18.71	18.65	582.17	0.00	21.64	21.57	582.17	0.00	21.00	19.69	395.76	202.62	21.00	19.79	395.76	54.37	21.00	19.79	395.76	176.45	21.13	20.99	395.76	9.51
113.0	17.86	17.82	0.00	0.00	21.02	20.75	0.00	40.08	21.00	19.23	0.00	274.17	21.00	19.33	0.00	166.80	21.00	19.32	0.00	294.04	21.00	20.48	0.00	139.27
114.0	17.38	17.36	0.00	0.00	21.00	20.34	0.00	102.07	21.00	18.98	0.00	313.50	21.00	19.06	0.00	260.57	21.00	19.06	0.00	394.29	21.00	20.20	0.00	256.31
115.0	17.08	17.07	0.00	0.00	21.00	20.10	0.00	139.09	21.00	18.83	0.00	336.27	21.00	18.90	0.00	325.07	21.00	18.90	0.00	462.28	21.00	20.04	0.00	332.92
116.0	16.87	16.86	0.00	0.00	21.00	19.94	0.00	164.46	21.00	18.73	0.00	351.92	21.00	18.80	0.00	341.50	21.00	18.79	0.00	481.21	21.00	19.92	0.00	357.63
117.0	16.70	16.69	0.00	0.00	21.00	19.81	0.00	183.93	21.00	18.65	0.00	364.16	21.00	18.71	0.00	354.24	21.00	18.71	0.00	496.20	21.00	19.83	0.00	377.35
118.0	16.57	16.57	0.00	0.00	21.00	19.72	0.00	197.80	21.00	18.60	0.00	372.25	21.00	18.66	0.00	362.70	21.00	18.66	0.00	504.64	21.00	19.78	0.00	388.94
119.0	16.46	16.45	0.00	0.00	21.00	19.65	0.00	209.93	21.00	18.55	0.00	379.44	21.00	18.61	0.00	370.18	21.00	18.61	0.00	512.11	21.00	19.73	0.00	398.93
120.0	16.36	16.36	0.00	0.00	21.00	19.58	0.00	219.38	21.00	18.52	0.00	384.46	21.00	18.58	0.00	375.46	21.00	18.58	0.00	515.87	21.00	19.70	0.00	404.36
121.0	16.27	16.26	0.00	0.00	21.00	19.52	0.00	228.72	21.00	18.49	0.00	389.70	21.00	18.54	0.00	380.94	21.00	18.54	0.00	520.34	21.00	19.67	0.00	410.26
122.0	16.19	16.19	0.00	0.00	21.00	19.49	0.00	234.82	21.00	18.47	0.00	391.93	21.00	18.53	0.00	383.38	21.00	18.52	0.00	519.25	21.00	19.66	0.00	409.80
123.0	16.15	16.15	0.00	0.00	21.00	19.47	0.00	236.64	21.00	18.48	0.00	390.03	21.00	18.54	0.00	381.69	21.00	18.54	0.00	510.51	21.00	19.68	0.00	401.29
124.0	16.10	16.09	0.00	0.00	21.00	19.44	0.00	241.13	21.00	18.48	0.00	390.93	21.00	18.53	0.00	382.79	21.00	18.53	0.00	507.33	21.00	19.68	0.00	399.55
125.0	16.04	16.03	0.00	0.00	21.00	19.41	0.00	246.29	21.00	18.47	0.00	392.61	21.00	18.52	0.00	384.65	21.00	18.52	0.00	505.92	21.00	19.67	0.00	399.54
126.0	15.98	15.98	0.00	0.00	21.00	19.39	0.00	250.10	21.00	18.46	0.00	393.03	21.00	18.51	0.00	385.26	21.00	18.51	0.00	502.49	21.00	19.66	0.00	397.65
127.0	15.92	15.92	0.00	0.00	21.00	19.36	0.00	254.77	21.00	18.46	0.00	394.40	21.00	18.51	0.00	345.71	21.00	18.51	0.00	460.17	21.00	19.66	0.00	355.49
