Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
29	17.41	17.41	0	21	18.91	0	323.71	21	18.91	0	323.71	21	18.93	0	320.21	21	18.93	0	414.67	22.14	17.1	0	0
30	17.34	17.34	0	21	18.89	0	327.11	21	18.89	0	327.11	21	18.91	0	323.69	21	18.91	0	418.91	22.07	17.01	0	0
31	17.27	17.26	0	21	18.86	0	331.53	21	18.86	0	331.53	21	18.89	0	287.09	21	18.89	0	384.06	22.19	16.94	0	0
32	17.2	17.19	0	21	18.84	0	334.5	21	18.84	0	334.5	21	18.88	0	235.42	21	18.88	0	332.91	22.4	16.91	0	0
33	17.2	17.21	208.39	21	18.89	208.39	326.28	21	18.88	158.84	328.35	21	18.93	158.84	187.36	21	18.93	158.84	285.09	22.62	16.95	158.84	0
34	17.61	17.64	993.17	21	19.33	993.17	259.61	21	19.13	595.9	289.89	21	19.19	595.9	147.91	21	19.19	595.9	245.64	22.85	17.21	595.9	0
35	18.03	18.05	1199.31	21	19.71	1199.31	200.68	21	19.35	719.59	255.58	21	19.41	719.59	112.91	21	19.41	719.59	209.38	23.07	17.44	719.59	0
36	18.71	18.76	2045.02	21	20.34	2045.02	102.11	21	19.72	1227.01	198.08	21	19.78	1227.01	81.16	21	19.78	1227.01	178.64	23.29	17.83	1227.01	0
37	19.04	19.06	1629.31	21	20.58	1629.31	65.43	21	19.85	977.59	178.26	21	19.91	977.59	61.14	21	19.91	977.59	161.15	23.44	17.98	977.59	0
38	19.47	19.5	2100.72	21.03	20.96	2100.72	10.84	21	20.07	1260.43	144.62	21.02	20.14	1260.43	4.98	21	20.14	1260.43	103.22	23.76	18.23	1260.43	0
39	19.74	19.72	1646.87	21.18	21.14	1646.87	5.12	21	20.15	988.12	132.14	21.12	20.24	988.12	3.08	21	20.22	988.12	93.45	23.89	18.34	988.12	0
40	18.94	18.89	30.84	21	20.35	30.84	100.12	21	19.67	30.84	206.69	21	19.75	30.84	61.06	21	19.74	30.84	173.11	23.5	17.81	30.84	0
41	18.42	18.4	0	21	19.94	0	164.17	21	19.4	0	248.06	21	19.48	0	143.44	21	19.47	0	259.2	23	17.45	0	0
42	18.13	18.12	0.00E+00	21	19.73	0.00E+00	197.34	21	19.26	0.00E+00	270.06	21	19.32	0.00E+00	219.9	21	19.32	0.00E+00	337.8	22.52	17.19	0.00E+00	0
43	17.91	17.9	0.00E+00	21	19.57	0.00E+00	222.1	21	19.14	0.00E+00	288.16	21	19.2	0.00E+00	279.69	21	19.19	0.00E+00	402.32	22.1	16.95	0.00E+00	0
44	17.73	17.72	0.00E+00	21	19.45	0.00E+00	240.89	21	19.05	0.00E+00	302.64	21	19.1	0.00E+00	294.92	21	19.1	0.00E+00	422.05	21.88	16.75	0.00E+00	0
45	17.59	17.58	0.00E+00	21	19.36	0.00E+00	253.82	21	18.98	0.00E+00	312.59	21	19.03	0.00E+00	305.31	21	19.03	0.00E+00	434.44	21.72	16.59	0.00E+00	0
46	17.48	17.47	0	21	19.3	0	263.44	21	18.94	0	319.97	21	18.98	0	313.01	21	18.98	0	442.62	21.58	16.45	0	0
47	17.37	17.37	0	21	19.24	0	272.74	21	18.89	0	327.48	21	18.93	0	320.75	21	18.93	0	451.37	21.45	16.32	0	0
48	17.26	17.25	0	21	19.17	0	283.23	21	18.83	0	336.42	21	18.87	0	329.9	21	18.87	0	463.03	21.3	16.18	0	0
49	17.15	17.14	0	21	19.11	0	292.86	21	18.78	0	344.66	21	18.82	0	338.32	21	18.82	0	473.46	21.16	16.05	0	0
50	17.04	17.03	0	21	19.05	0	302.29	21	18.72	0	352.82	21	18.76	0	346.63	21	18.76	0	483.79	21.04	15.91	0	2.21
51	16.93	16.92	0	21	18.99	0	311.35	21	18.67	0	360.65	21	18.71	0	354.62	21	18.71	0	493.54	21	15.79	0	23.9
52	16.82	16.81	0	21	18.93	0	320.62	21	18.62	0	368.76	21	18.66	0	362.87	21	18.66	0	503.8	21	15.68	0	49.86
53	16.7	16.7	0	21	18.87	0	330.41	21	18.56	0	377.43	21	18.6	0	371.68	21	18.6	0	515.12	21	15.57	0	75.51
54	16.6	16.59	0	21	18.81	0	338.79	21	18.52	0	384.71	21	18.55	0	379.1	21	18.55	0	523.8	21	15.47	0	98.22
55	16.5	16.49	0	21	18.77	0	345.78	21	18.48	0	390.64	21	18.52	0	344.05	21	18.52	0	488.75	21	15.38	0	77.04
56	16.4	16.4	0	21	18.72	0	352.76	21	18.44	0	396.59	21	18.5	0	295.41	21	18.49	0	440.11	21	15.3	0	41.26
57	16.38	16.4	256.71	21	18.77	256.71	345.71	21	18.48	195.89	391.06	21	18.54	195.89	248.02	21	18.54	195.89	392.2	21.01	15.3	195.89	5.81
58	16.85	16.89	1129.69	21	19.25	1129.69	271.08	21	18.76	677.81	347.33	21	18.83	677.81	203.35	21	18.83	677.81	344.25	21.18	15.55	677.81	0
59	17.52	17.57	1750.02	21	19.87	1750.02	174.89	21	19.13	1050.01	289.82	21	19.21	1050.01	145.19	21	19.21	1050.01	280.78	21.49	15.92	1050.01	0
60	18.18	18.21	2019.55	21	20.43	2019.55	87.73	21	19.47	1211.73	236.98	21	19.55	1211.73	118.14	21	19.54	1211.73	247.91	21.69	16.26	1211.73	0
61	18.21	18.21	1168.33	21	20.39	1168.33	94.01	21	19.45	701	240.08	21	19.53	701	121.09	21	19.53	701	245.3	21.72	16.2	701	0
62	18.62	18.66	2041.2	21	20.8	2041.2	31.71	21	19.69	1224.72	203.72	21	19.77	1224.72	58.21	21	19.77	1224.72	181.15	22.02	16.46	1224.72	0
63	18.75	18.72	1294.52	21	20.82	1294.52	28.11	21	19.68	776.71	203.93	21	19.77	776.71	57.9	21	19.77	776.71	183.11	22.07	16.47	776.71	0
64	18.02	17.98	50.8	21	20.14	50.8	133.71	21	19.27	50.8	268.19	21	19.36	50.8	121.74	21	19.36	50.8	249.97	21.7	16	50.8	0
65	17.54	17.51	0	21	19.75	0	193.9	21	19.01	0	308.27	21	19.09	0	202.55	21	19.09	0	335.83	21.2	15.65	0	0
66	17.22	17.2	0	21	19.51	0	230.78	21	18.84	0	334.59	21	18.91	0	283.24	21	18.91	0	423.08	21.01	15.4	0	72.11
67	16.99	16.98	0	21	19.35	0	255.86	21	18.72	0	352.98	21	18.79	0	343.29	21	18.78	0	488.18	21	15.22	0	152.58
68	16.82	16.81	0.00E+00	21	19.24	0.00E+00	273.31	21	18.64	0.00E+00	365.8	21	18.7	0.00E+00	356.85	21	18.7	0.00E+00	504.51	21	15.09	0.00E+00	182.19
69	16.67	16.66	0.00E+00	21	19.14	0.00E+00	288.06	21	18.57	0.00E+00	377.07	21	18.62	0.00E+00	368.57	21	18.62	0.00E+00	519.01	21	14.98	0.00E+00	207.9
70	16.53	16.52	0.00E+00	21	19.06	0.00E+00	301.37	21	18.5	0.00E+00	387.57	21	18.55	0.00E+00	379.4	21	18.55	0.00E+00	532.62	21	14.88	0.00E+00	231.58
71	16.39	16.38	0.00E+00	21	18.98	0.00E+00	313.63	21	18.44	0.00E+00	397.41	21	18.49	0.00E+00	389.51	21	18.49	0.00E+00	545.25	21	14.79	0.00E+00	253.77
72	16.26	16.25	0.00E+00	21	18.9	0.00E+00	325.47	21	18.37	0.00E+00	407.08	21	18.42	0.00E+00	399.4	21	18.42	0.00E+00	557.66	21	14.7	0.00E+00	275.22
73	16.13	16.13	0.00E+00	21	18.83	0.00E+00	337.08	21	18.31	0.00E+00	416.67	21	18.36	0.00E+00	409.19	21	18.36	0.00E+00	569.97	21	14.61	0.00E+00	296.3
74	16.01	16	0	21	18.76	0	347.73	21	18.26	0	425.41	21	18.3	0	418.12	21	18.3	0	580.67	21	14.52	0	315.79
75	15.89	15.88	0	21	18.69	0	358.05	21	18.2	0	433.89	21	18.25	0	426.78	21	18.25	0	590.83	21	14.44	0	334.56
76	15.76	15.76	0	21	18.62	0	368.59	21	18.14	0	442.67	21	18.19	0	435.72	21	18.19	0	601.54	21	14.35	0	353.47
77	15.64	15.63	0	21	18.56	0	378.82	21	18.09	0	451.17	21	18.13	0	444.39	21	18.13	0	611.72	21	14.27	0	371.77
78	15.52	15.51	0	21	18.49	0	388.72	21	18.04	0	459.39	21	18.08	0	452.77	21	18.08	0	621.36	21	14.2	0	389.38
79	15.4	15.39	0	21	18.43	0	398.28	21	17.99	0	467.32	21	18.03	0	419.75	21	18.03	0	589.35	21	14.13	0	365.13
80	15.28	15.27	0	21	18.37	0	407.78	21	17.93	0	475.23	21	17.99	0	373.1	21	17.99	0	543.7	21	14.06	0	326.65
81	15.27	15.29	415.7	21	18.44	415.7	396.54	21	17.97	261.74	470.14	21	18.04	261.74	326.16	21	18.04	261.74	498.78	21	14.09	261.74	286.15
82	15.81	15.85	1266.52	21	18.98	1266.52	312.94	21	18.28	759.91	421.55	21	18.36	759.91	276.65	21	18.36	759.91	447.75	21	14.39	759.91	234.31
83	16.52	16.57	1966.42	21	19.64	1966.42	210.37	21	18.68	1179.85	358.85	21	18.77	1179.85	213.33	21	18.77	1179.85	377.36	21	14.76	1179.85	162.85
84	17.28	17.33	2331.44	21	20.31	2331.44	107.28	21	19.1	1398.86	293.97	21	19.18	1398.86	174.25	21	19.18	1398.86	327.16	21	15.12	1398.86	112.19
85	17.97	18.02	2459.94	21.01	20.89	2459.94	20.63	21	19.49	1475.97	234.15	21	19.57	1475.97	114.3	21	19.57	1475.97	249.79	21	15.44	1475.97	38.11
86	18.46	18.48	2391.42	21.27	2.13E+01	2391.42	0	21	19.72	1434.85	198.09	21	19.81	1434.85	51.74	21	19.81	1434.85	178.89	21.15	15.65	1434.85	0
87	18.68	18.67	2106.49	21.44	2.14E+01	2106.49	0	21	19.78	1263.89	189.73	21	19.87	1263.89	42.88	21	19.87	1263.89	174.07	21.22	15.72	1263.89	0
88	18.04	17.98	457.94	21.05	20.75	457.94	43.63	21	19.37	306.94	252.29	21	19.47	306.94	105.04	21	19.46	306.94	240.26	21.02	15.28	306.94	31.84
89	17.27	17.24	0	21	20.08	0	142.39	21	18.97	0	315.35	21	19.05	0	208.84	21	19.05	0	347.6	21	14.84	0	152.04
90	16.87	16.85	0.00E+00	21	19.77	0.00E+00	191.17	21	18.77	0.00E+00	346.12	21	18.85	0.00E+00	294	21	18.84	0.00E+00	434.27	21	14.61	0.00E+00	249.44
91	16.61	16.6	0.00E+00	21	19.58	0.00E+00	220.35	21	18.65	0.00E+00	364.38	21	18.72	0.00E+00	353.94	21	18.72	0.00E+00	494.71	21	14.47	0.00E+00	318.21
92	16.42	16.41	0.00E+00	21	19.44	0.00E+00	241.22	21	18.56	0.00E+00	377.84	21	18.62	0.00E+00	368.16	21	18.62	0.00E+00	509.94	21	14.36	0.00E+00	339.94
93	16.25	16.24	0.00E+00	21	19.33	0.00E+00	259.17	21	18.48	0.00E+00	390.36	21	18.54	0.00E+00	381.15	21	18.54	0.00E+00	525.7	21	14.27	0.00E+00	360.41
94	16.09	16.08	0.00E+00	21	19.21	0.00E+00	276.86	21	18.4	0.00E+00	403.73	21	18.45	0.00E+00	394.86	21	18.45	0.00E+00	544.47	21	14.18	0.00E+00	382.52
95	15.93	15.92	0.00E+00	21	19.11	0.00E+00	292.39	21	18.32	0.00E+00	415.61	21	18.37	0.00E+00	407.03	21	18.37	0.00E+00	561.18	21	14.1	0.00E+00	402.77
96	15.81	15.8	0.00E+00	21	19.04	0.00E+00	304.01	21	18.26	0.00E+00	423.97	21	18.32	0.00E+00	415.63	21	18.32	0.00E+00	571.55	21	14.03	0.00E+00	417.85
97	15.68	15.67	0	21	18.96	0	316.02	21	18.21	0.00E+00	432.99	21	18.26	0.00E+00	424.87	21	18.26	0.00E+00	583.3	21	13.97	0.00E+00	433.6
98	15.57	15.56	0	21	18.9	0	325.34	21	18.16	0	439.48	21	18.22	0	431.56	21	18.22	0	590.25	21	13.91	0	445.73
99	15.47	15.46	0	21	18.85	0	333.44	21	18.13	0	444.88	21	18.18	0	437.15	21	18.18	0	595.08	21	13.86	0	455.63
100	15.35	15.35	0	21	18.78	0	344.23	21	18.08	0	453.06	21	18.13	0	445.51	21	18.13	0	605.2	21	13.79	0	469.71
101	15.24	15.23	0	21	18.72	0	353.79	21	18.03	0	460.09	21	18.08	0	452.72	21	18.08	0	613.17	21	13.74	0	482.01
102	15.12	15.11	0	21	18.65	0	364.88	21	17.98	0	468.71	21	18.02	0	461.51	21	18.02	0	624.23	21	13.68	0	496.54
103	15	14.99	0	21	18.58	0	374.72	21	17.93	0	476.16	21	17.98	0	428.02	21	17.98	0	592	21	13.62	0	468.31
104	14.88	14.88	0	21	18.52	0	384.18	21	17.88	0	483.27	21	17.95	0	380.58	21	17.95	0	545.57	21	13.58	0	425.31
105	14.86	14.88	334.66	21	18.57	334.66	376.52	21	17.91	211.31	479.5	21	17.98	211.31	334.98	21	17.98	211.31	501.48	21	13.61	211.31	382.7
106	15.3	15.34	1068.12	21	19.02	1068.12	306.88	21	18.17	640.87	437.93	21	18.26	640.87	292.5	21	18.26	640.87	456.23	21	13.87	640.87	335.03
107	16.04	16.1	1958.13	21	19.72	1958.13	198.93	21	18.6	1174.88	371.49	21	18.69	1174.88	225.45	21	18.69	1174.88	382.61	21	14.28	1174.88	256.76
108	16.92	16.97	2418.81	21	20.48	2418.81	80.24	21	19.1	1451.29	294.96	21	19.18	1451.29	174.75	21	19.18	1451.29	317.25	21	14.73	1451.29	188.43
109	17.67	17.71	2493.81	21.11	21.11	2493.81	3.91	21	19.52	1496.29	229.85	21	19.6	1496.29	109.51	21	19.6	1496.29	231.81	21	15.08	1496.29	103.29
110	18.15	18.16	2418.04	21.49	2.15E+01	2418.04	0	21	19.73	1450.82	196.17	21	19.82	1450.82	49.34	21	19.82	1450.82	166.34	21	15.28	1450.82	33.23
111	18.38	18.38	2138.76	21.68	2.17E+01	2138.76	0	21	19.8	1283.26	185.92	21	19.89	1283.26	38.6	21	19.89	1283.26	159.39	21	15.36	1283.26	21.22
112	17.77	17.71	462.12	21.16	2.10E+01	462.12	19.11	21	19.42	309.47	245.12	21	19.51	309.47	97.41	21	19.51	309.47	219.45	21	14.96	309.47	88.38
113	16.99	16.96	0	21	20.3	0	108.5	21	19	0	309.75	21	19.09	0	202.8	21	19.09	0	330.15	21	14.53	0	208.21
114	16.56	16.54	0.00E+00	21	19.95	0.00E+00	163.4	21	18.77	0.00E+00	345.3	21	18.85	0.00E+00	292.74	21	18.85	0.00E+00	426.65	21	14.3	0.00E+00	309.69
115	16.28	16.27	0.00E+00	21	19.74	0.00E+00	195.96	21	18.64	0.00E+00	365.96	21	18.71	0.00E+00	355.1	21	18.71	0.00E+00	492.54	21	14.16	0.00E+00	380.03
116	16.08	16.07	0.00E+00	21	19.59	0.00E+00	218.37	21	18.55	0.00E+00	380.18	21	18.61	0.00E+00	370.08	21	18.61	0.00E+00	510.05	21	14.06	0.00E+00	400.98
117	15.92	15.91	0	21	19.48	0	235.68	21	18.48	0	391.35	21	18.54	0	381.74	21	18.54	0	523.98	21	13.99	0	417.87
118	15.8	15.79	0	21	19.4	0	247.84	21	18.43	0	398.58	21	18.49	0	389.32	21	18.49	0	531.56	21	13.93	0	428.92
119	15.69	15.68	0	21	19.33	0	258.52	21	18.39	0	405.03	21	18.44	0	396.06	21	18.44	0	538.29	21	13.88	0	438.75
120	15.6	15.59	0	21	19.28	0	266.68	21	18.36	0	409.38	21	18.42	0	400.66	21	18.41	0	541.38	21	13.84	0	445.41
121	15.51	15.5	0	21	19.23	0	274.85	21	18.33	0	414.01	21	18.38	0	405.52	21	18.38	0	545.23	21	13.8	0	452.18
122	15.44	15.43	0	21	19.19	0	279.83	21	18.32	0	415.65	21	18.37	0	407.36	21	18.37	0	543.54	21	13.77	0	454.63
123	15.4	15.4	0	21	19.19	0	280.58	21	18.33	0	413.19	21	18.39	0	405.11	21	18.39	0	534.21	21	13.76	0	450.31
124	15.35	15.34	0	21	19.17	0	284.04	21	18.33	0	413.55	21	18.38	0	405.66	21	18.38	0	530.47	21	13.75	0	449.84
125	15.29	15.28	0	21	19.14	0	288.2	21	18.32	0	414.71	21	18.37	0	406.99	21	18.37	0	528.52	21	13.73	0	450.55
126	15.24	15.23	0	21	19.12	0	291.04	21	18.33	0	414.62	21	18.37	0	407.08	21	18.37	0	524.56	21	13.71	0	449.35
127	15.18	15.18	0	21	19.1	0	294.77	21	18.32	0	415.49	21	18.37	0	367.03	21	18.37	0	481.73	21	13.7	0	408.23
128	15.12	15.12	0	21	19.08	0	298.29	21	18.31	0	416.23	21	18.38	0	313.22	21	18.38	0	425.4	21	13.7	0	353.2
129	15.08	15.07	5.44	21	19.06	5.44	300.52	21	18.32	5.44	415.73	21	18.4	5.44	270.9	21	18.4	5.44	380.05	21	13.71	5.44	308.82
130	15.04	15.04	34.47	21	19.05	34.47	301.5	21	18.33	34.47	414.05	21	18.41	34.47	268.32	21	18.41	34.47	375.45	21	13.72	34.47	303.76
131	15.03	15.04	76.2	21	19.08	76.2	297.5	21	18.37	76.2	407.46	21	18.46	76.2	261.13	21	18.46	76.2	364.46	21	13.76	76.2	292.05
132	15.01	15.01	39.92	21	19.08	39.92	297.23	21	18.39	39.92	404.65	21	18.48	39.92	284.15	21	18.47	39.92	383.44	21	13.76	39.92	312.45
133	14.97	14.96	39.92	21	19.06	39.92	300.02	21	18.39	39.92	404.97	21	18.47	39.92	284.35	21	18.47	39.92	382.38	21	13.76	39.92	311.46
134	14.9	14.9	30.84	21	19.03	30.84	305.17	21	18.37	30.84	407.7	21	18.46	30.84	260.6	21	18.46	30.84	359.64	21	13.75	30.84	287.85
135	14.83	14.82	14.52	21	18.99	14.52	311	21	18.35	14.52	411.17	21	18.44	14.52	263.58	21	18.44	14.52	363.63	21	13.74	14.52	291.54
136	14.76	14.76	5.44	21	18.97	5.44	315.3	21	18.33	5.44	413.16	21	18.43	5.44	265.19	21	18.43	5.44	364.98	21	13.73	5.44	293.22
137	14.7	14.7	0	21	18.94	0	319.57	21	18.32	0	415.17	21	18.41	0	307.97	21	18.41	0	407.76	21	13.71	0	336.14
138	14.64	14.64	0	21	18.92	0	322.68	21	18.32	0	416.08	21	18.4	0	363.27	21	18.4	0	462.56	21	13.7	0	391.41
139	14.59	14.59	0	21	18.9	0	325.2	21	18.31	0	416.45	21	18.38	0	405.33	21	18.38	0	503.86	21	13.68	0	433.19
140	14.54	14.54	0.00E+00	21	18.88	0.00E+00	328.08	21	18.31	0.00E+00	417.23	21	18.37	0.00E+00	406.89	21	18.37	0.00E+00	505.16	21	13.68	0.00E+00	434.68
141	14.49	14.49	0.00E+00	21	18.87	0.00E+00	330.26	21	18.31	0.00E+00	417.35	21	18.37	0.00E+00	407.5	21	18.37	0.00E+00	505.02	21	13.67	0.00E+00	434.89
142	14.45	14.44	0.00E+00	21	18.86	0.00E+00	331.75	21	18.31	0.00E+00	416.83	21	18.37	0.00E+00	407.35	21	18.37	0.00E+00	503.6	21	13.67	0.00E+00	433.86
143	14.4	14.4	0.00E+00	21	18.85	0.00E+00	333.68	21	18.31	0.00E+00	416.8	21	18.37	0.00E+00	407.61	21	18.37	0.00E+00	503.1	21	13.67	0.00E+00	433.34
144	14.35	14.34	0.00E+00	21	18.83	0.00E+00	336.32	21	18.31	0.00E+00	417.52	21	18.36	0.00E+00	408.58	21	18.36	0.00E+00	504.08	21	13.66	0.00E+00	434.03
145	14.3	14.3	0.00E+00	21	18.82	0.00E+00	338.27	21	18.31	0.00E+00	417.6	21	18.36	0.00E+00	408.9	21	18.36	0.00E+00	503.88	21	13.66	0.00E+00	433.8
146	14.25	14.25	0.00E+00	21	18.81	0.00E+00	340.11	21	18.31	0.00E+00	417.61	21	18.36	0.00E+00	409.12	21	18.36	0.00E+00	503.6	21	13.66	0.00E+00	433.37
147	14.2	14.2	0	21	18.79	0	342.4	21	18.3	0.00E+00	418.12	21	18.36	0.00E+00	409.83	21	18.36	0.00E+00	504.31	21	13.66	0.00E+00	433.74
148	14.15	14.15	0	21	18.77	0	345.15	21	18.3	0	419.12	21	18.35	0	411.03	21	18.35	0	506.01	21	13.65	0	434.91
149	14.09	14.09	0	21	18.76	0	347.81	21	18.29	0	420.08	21	18.34	0	412.18	21	18.34	0	507.67	21	13.65	0	436.13
150	14.05	14.04	0	21	18.74	0	349.86	21	18.29	0	420.46	21	18.34	0	412.74	21	18.34	0	508.23	21	13.65	0	436.47
151	13.99	13.99	0	21	18.72	0	352.69	21	18.28	0	421.66	21	18.34	0	373.02	21	18.34	0	469.27	21	13.65	0	396.83
152	13.93	13.93	0	21	18.7	0	356.04	21	18.27	0	423.42	21	18.34	0	320.24	21	18.34	0	417.75	21	13.65	0	344.3
153	13.88	13.87	10.89	21	18.69	10.89	358.78	21	18.26	10.89	424.61	21	18.34	10.89	279.61	21	18.34	10.89	378.38	21	13.66	10.89	303.57
