Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
43.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
44.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
45.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
46.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
47.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
48.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
49.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
50.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
51.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
52.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
53.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
54.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
55.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
56.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
57.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
58.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
59.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
60.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
61.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
62.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
63.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
64.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
65.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
66.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
67.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
68.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
69.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
70.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
71.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
72.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
73.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
74.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
75.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
76.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
77.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
78.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
79.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
80.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
81.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
82.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
83.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
84.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
85.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
86.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
87.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
88.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
89.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
90.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
91.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
92.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
93.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
94.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
95.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
96.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
97.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
98.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
99.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
100.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
101.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
102.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
103.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
104.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
105.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
106.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
107.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
108.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
109.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
110.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
111.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
112.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
113.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
114.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
115.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
116.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
117.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
118.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
119.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
120.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
121.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
122.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
123.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
124.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
125.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
126.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
127.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
128.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
129.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
130.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
131.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
132.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
133.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
134.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
135.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
136.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
137.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
138.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
139.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
140.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
141.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
142.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
143.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
144.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
145.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
146.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
147.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
148.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
149.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
150.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
151.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
152.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
153.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
154.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
155.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
156.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
157.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
158.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
159.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
160.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
161.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
162.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
163.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
164.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
165.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
166.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
167.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
168.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
169.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
170.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
171.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
172.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
173.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
174.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
175.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
176.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
177.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
178.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
179.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
180.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
181.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
182.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
183.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
184.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
185.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
186.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
187.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
188.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
189.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
190.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
191.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
192.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
193.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
194.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
195.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
196.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
197.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
198.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
199.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
200.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
201.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
202.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
203.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
204.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
205.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
206.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
207.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
208.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
209.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
210.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
211.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
212.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
213.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
214.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
215.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
216.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
217.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
218.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
219.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
220.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
221.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
222.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
223.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
224.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
225.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
226.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
227.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
228.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
229.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
230.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
231.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
232.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
233.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
234.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
235.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
236.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
237.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
238.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
239.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
240.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
241.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
242.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
243.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
244.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
245.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
246.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
247.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
248.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
249.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
250.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
251.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
252.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
253.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
254.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
255.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
256.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
257.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
258.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
259.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
260.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
261.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
262.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
263.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
264.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
265.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
266.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
267.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
268.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
269.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
270.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
271.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
272.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
273.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
274.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
275.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
276.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
277.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
278.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
279.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
280.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
281.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
282.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
283.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
284.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
285.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
286.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
287.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
288.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
289.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
290.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
291.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
292.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
293.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
294.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
295.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
296.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
297.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
298.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
299.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
300.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
301.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
302.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
303.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
304.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
305.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
306.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
307.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
308.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
309.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
310.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
311.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
312.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
313.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
314.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
315.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
316.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
317.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
318.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
319.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
320.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
321.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
322.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
323.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
324.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
325.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
