Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.20	0.00	-12.00
35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.19	0.00	-11.99
36	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.18	0.00	-11.98
37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.18	0.00	-11.97
38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.17	0.00	-11.95
39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.16	0.00	-11.94
40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.15	0.00	-11.93
41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.14	0.00	-11.92
42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.14	0.00	-11.91
43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.13	0.00	-11.90
44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.12	0.00	-11.88
45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.11	0.00	-11.87
46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.11	0.00	-11.86
47	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.10	0.00	-11.85
48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.09	0.00	-11.84
49	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.08	0.00	-11.83
50	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.07	0.00	-11.82
51	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.07	0.00	-11.80
52	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.06	0.00	-11.79
53	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.05	0.00	-11.78
54	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.04	0.00	-11.77
55	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.04	0.00	-11.76
56	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.03	0.00	-11.75
57	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.02	0.00	-11.74
58	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.01	0.00	-11.73
59	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.01	0.00	-11.72
60	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.00	0.00	-11.71
61	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.99	0.00	-11.69
62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.99	0.00	-11.68
63	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.98	0.00	-11.67
64	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.97	0.00	-11.66
65	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.96	0.00	-11.65
66	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.96	0.00	-11.64
67	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.95	0.00	-11.63
68	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.94	0.00	-11.62
69	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.94	0.00	-11.61
70	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.93	0.00	-11.60
71	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.92	0.00	-11.59
72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.92	0.00	-11.58
73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.91	0.00	-11.57
74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.90	0.00	-11.56
75	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.89	0.00	-11.55
76	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.89	0.00	-11.54
77	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.88	0.00	-11.53
78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.87	0.00	-11.52
79	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.87	0.00	-11.51
80	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.86	0.00	-11.50
81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.85	0.00	-11.49
82	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.85	0.00	-11.48
83	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.84	0.00	-11.47
84	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.83	0.00	-11.46
85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.83	0.00	-11.45
86	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.82	0.00	-11.44
87	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.81	0.00	-11.43
88	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.81	0.00	-11.42
89	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.80	0.00	-11.41
90	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.80	0.00	-11.40
91	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.79	0.00	-11.39
92	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.78	0.00	-11.38
93	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.78	0.00	-11.37
94	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.77	0.00	-11.36
95	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.76	0.00	-11.35
96	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.76	0.00	-11.35
97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.75	0.00	-11.34
98	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.75	0.00	-11.33
99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.74	0.00	-11.32
100	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.73	0.00	-11.31
101	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.73	0.00	-11.30
102	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.72	0.00	-11.29
103	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.72	0.00	-11.28
104	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.71	0.00	-11.27
105	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.70	0.00	-11.26
106	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.70	0.00	-11.26
107	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.69	0.00	-11.25
108	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.69	0.00	-11.24
109	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.68	0.00	-11.23
110	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.67	0.00	-11.22
111	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.67	0.00	-11.21
112	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.66	0.00	-11.20
113	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.66	0.00	-11.19
114	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.65	0.00	-11.19
115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.64	0.00	-11.18
116	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.64	0.00	-11.17
117	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.63	0.00	-11.16
118	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.63	0.00	-11.15
119	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.62	0.00	-11.14
120	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.62	0.00	-11.14
121	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.61	0.00	-11.13
122	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.61	0.00	-11.12
123	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.60	0.00	-11.11
124	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.59	0.00	-11.10
125	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.59	0.00	-11.09
126	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.58	0.00	-11.09
127	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.58	0.00	-11.08
128	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.57	0.00	-11.07
129	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.57	0.00	-11.06
130	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.56	0.00	-11.05
131	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.56	0.00	-11.05
132	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.55	0.00	-11.04
133	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.55	0.00	-11.03
134	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.54	0.00	-11.02
135	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.54	0.00	-11.02
136	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.53	0.00	-11.01
137	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.53	0.00	-11.00
138	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.52	0.00	-10.99
139	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.51	0.00	-10.98
140	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.51	0.00	-10.98
141	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.50	0.00	-10.97
142	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.50	0.00	-10.96
143	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.49	0.00	-10.95
144	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.49	0.00	-10.95
145	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.48	0.00	-10.94
146	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.48	0.00	-10.93
147	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.47	0.00	-10.92
148	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.47	0.00	-10.92
149	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.46	0.00	-10.91
150	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.46	0.00	-10.90
151	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.45	0.00	-10.90
152	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.45	0.00	-10.89
153	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.45	0.00	-10.88
154	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.44	0.00	-10.87
155	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.44	0.00	-10.87
156	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.43	0.00	-10.86
157	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.43	0.00	-10.85
158	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.42	0.00	-10.85
159	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.42	0.00	-10.84
160	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.41	0.00	-10.83
161	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.41	0.00	-10.82
162	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.40	0.00	-10.82
163	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.40	0.00	-10.81
164	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.39	0.00	-10.80
165	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.39	0.00	-10.80
166	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.38	0.00	-10.79
167	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.38	0.00	-10.78
168	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.38	0.00	-10.78
169	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.37	0.00	-10.77
170	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.37	0.00	-10.76
171	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.36	0.00	-10.76
172	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.36	0.00	-10.75
173	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.35	0.00	-10.74
