Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
10	20.32	397.10	20.20	398.26	20.65	226.56	19.99	404.84	20.56	232.23	20.90	193.90	17.73	1334.00	20.03	743.15	20.56	551.64	20.03	759.25	20.52	145.42	20.81	83.51	20.35	147.38	20.34	151.12	20.24	223.04	20.24	228.52	19.55	390.61	19.85	395.25	20.04	1934.91	19.59	8002.38	10.37	0.00	20.94	1614.37	21.01	950.31	9.10	0.00	20.12	6064.00	20.99	75.73	21.00	40.62	1.63	0.00	20.41	607.11	20.59	412.24	20.54	624.24	20.69	423.62	16.90	4164.35									
11	20.37	365.10	20.25	366.29	20.67	205.79	20.05	372.65	20.59	211.32	20.90	186.12	17.76	1334.00	20.07	707.02	20.58	526.12	20.07	723.14	20.54	133.72	20.81	77.57	20.37	134.91	20.37	138.55	20.27	204.32	20.27	209.59	19.60	362.43	19.90	366.83	20.09	1789.63	19.60	7869.20	10.50	0.00	20.94	1574.08	21.01	918.99	9.13	0.00	20.19	5780.97	20.99	73.33	21.00	38.21	2.04	0.00	20.41	597.44	20.60	401.76	20.54	614.51	20.70	413.11	17.14	3687.82									
12	20.42	365.88	20.30	366.96	20.70	217.34	20.11	373.04	20.62	222.67	20.91	180.28	17.78	1334.00	20.10	727.12	20.60	556.57	20.10	743.30	20.56	143.98	20.82	93.19	20.40	144.24	20.39	147.88	20.30	218.40	20.29	223.45	19.64	368.04	19.94	372.22	20.12	1924.35	19.60	7780.32	10.63	0.00	20.94	1549.09	21.01	897.52	9.16	0.00	20.25	5534.10	20.99	71.94	21.00	36.83	2.45	0.00	20.41	591.27	20.60	393.78	20.54	608.28	20.71	405.08	17.31	3423.46									
13	20.41	372.17	20.29	372.70	20.70	220.85	20.10	378.57	20.62	226.03	20.91	181.48	17.79	1334.00	20.09	736.76	20.59	561.73	20.09	753.05	20.56	146.93	20.82	94.16	20.39	147.34	20.38	151.02	20.29	222.98	20.28	227.83	19.62	376.60	19.93	380.57	20.11	1963.12	19.61	7785.11	10.65	0.00	20.94	1553.86	21.02	895.64	9.16	0.00	20.25	5557.91	20.99	72.27	21.00	37.18	2.35	0.00	20.41	592.22	20.61	392.43	20.54	609.17	20.71	403.67	17.11	3700.62									
14	20.42	335.20	20.30	335.45	20.70	185.00	20.11	341.21	20.62	190.08	20.91	177.28	17.81	1334.00	20.10	673.95	20.60	499.20	20.10	690.26	20.56	123.17	20.82	70.84	20.40	123.62	20.39	127.34	20.30	187.13	20.29	191.79	19.64	339.90	19.94	343.68	20.12	1661.29	19.61	7686.60	10.70	0.00	20.94	1524.28	21.03	868.70	9.18	0.00	20.26	5461.33	20.99	70.51	21.00	35.45	2.40	0.00	20.42	585.35	20.62	383.62	20.54	602.23	20.72	394.80	17.18	3498.51									
15	20.41	332.75	20.30	332.82	20.70	182.22	20.11	338.51	20.62	187.23	20.91	174.85	17.83	1334.00	20.11	666.45	20.61	491.76	20.11	682.79	20.57	121.01	20.82	68.58	20.40	121.52	20.39	125.24	20.31	183.81	20.30	188.29	19.65	336.69	19.94	340.28	20.12	1634.79	19.62	7621.27	10.74	0.00	20.94	1505.94	21.03	851.58	9.20	0.00	20.26	5420.24	20.99	69.43	21.00	34.41	2.46	0.00	20.42	581.00	20.62	377.90	20.54	597.83	20.73	389.05	17.20	3497.24									
16	20.40	335.57	20.29	335.47	20.69	182.51	20.11	341.14	20.62	187.48	20.91	173.19	17.85	1334.00	20.11	663.44	20.61	486.90	20.11	679.85	20.57	120.25	20.82	66.66	20.40	121.07	20.39	124.75	20.31	182.94	20.30	187.25	19.66	337.58	19.94	340.99	20.12	1625.34	19.62	7558.81	10.76	0.00	20.94	1488.58	21.03	835.91	9.22	0.00	20.24	5419.68	20.99	68.36	21.00	33.37	2.44	0.00	20.42	576.90	20.63	372.98	20.55	593.67	20.73	384.10	17.19	3592.34									
17	20.39	384.95	20.28	384.83	20.69	229.71	20.10	390.53	20.61	234.67	20.91	172.25	17.87	1334.00	20.12	739.09	20.61	562.63	20.12	755.60	20.56	150.61	20.82	96.09	20.40	151.71	20.39	155.30	20.31	228.75	20.30	232.90	19.66	384.53	19.94	387.76	20.12	2010.03	19.63	7512.64	10.77	0.00	20.94	1476.96	21.04	826.08	9.24	0.00	20.23	5435.88	20.99	67.63	21.00	32.68	2.47	0.00	20.42	573.90	20.63	369.79	20.55	590.64	20.73	380.91	17.20	3886.33									
18	20.38	448.70	20.27	448.66	20.68	291.92	20.09	454.39	20.60	296.88	20.91	171.97	17.89	1334.00	20.12	840.36	20.61	665.04	20.12	856.99	20.56	191.09	20.83	135.98	20.40	192.38	20.39	195.85	20.31	289.70	20.30	293.69	19.66	446.02	19.94	449.08	20.12	2523.18	19.63	7482.46	10.78	0.00	20.94	1471.13	21.04	821.87	9.25	0.00	20.22	5458.65	20.99	67.24	21.00	32.33	2.54	0.00	20.42	572.12	20.63	368.30	20.55	588.84	20.73	379.44	17.21	4229.74									
19	20.37	502.42	20.26	502.51	20.68	343.24	20.07	508.28	20.60	348.21	20.91	174.11	17.90	1334.00	20.12	924.85	20.61	749.15	20.12	941.62	20.56	224.43	20.82	168.15	20.40	225.88	20.39	229.23	20.31	340.01	20.30	343.86	19.65	497.88	19.93	500.78	20.11	2945.56	19.64	7502.15	10.76	0.00	20.94	1482.21	21.03	831.25	9.25	0.00	20.20	5534.73	20.99	101.69	21.00	66.81	2.59	0.00	20.42	574.12	20.63	370.88	20.55	590.84	20.73	382.07	17.17	4557.17									
20	20.37	501.20	20.26	501.42	20.67	342.02	20.07	507.24	20.59	347.00	20.91	172.96	17.91	1334.00	20.13	919.44	20.62	744.58	20.13	936.38	20.56	222.98	20.83	166.79	20.40	224.58	20.39	227.78	20.31	338.01	20.30	341.72	19.66	495.19	19.94	497.93	20.11	2926.00	19.64	7454.73	10.78	0.00	20.94	1471.41	21.03	824.21	9.27	0.00	20.19	5520.30	20.99	100.97	21.00	66.12	2.68	0.00	20.43	571.00	20.63	368.52	20.55	587.73	20.73	379.76	17.21	4533.02									
21	20.37	503.31	20.26	503.68	20.67	343.46	20.07	509.54	20.59	348.44	20.91	173.40	17.93	1334.00	20.13	919.89	20.62	744.96	20.13	937.01	20.56	223.41	20.83	166.85	20.40	225.15	20.39	228.21	20.31	338.89	20.30	342.46	19.66	496.20	19.94	498.80	20.11	2930.01	19.65	7440.50	10.78	0.00	20.94	1471.80	21.03	825.94	9.28	0.00	20.19	5541.78	20.99	100.94	21.00	66.12	2.76	0.00	20.43	570.41	20.63	368.78	20.55	587.16	20.73	380.09	17.21	4555.26									
22	20.36	506.94	20.25	507.47	20.67	346.14	20.06	513.35	20.59	351.13	20.90	174.63	17.94	1334.00	20.12	923.37	20.61	747.93	20.12	940.66	20.56	224.78	20.83	167.63	20.40	226.65	20.39	229.57	20.30	341.19	20.30	344.63	19.66	499.04	19.93	501.49	20.11	2945.65	19.65	7443.19	10.77	0.00	20.94	1477.79	21.03	832.09	9.28	0.00	20.18	5579.67	20.99	101.25	21.00	66.46	2.83	0.00	20.43	571.09	20.63	370.38	20.55	587.86	20.73	381.76	17.19	4600.16									
23	20.36	504.23	20.25	504.90	20.67	344.13	20.06	510.81	20.59	349.11	20.90	173.38	17.95	1334.00	20.13	918.14	20.61	743.86	20.13	935.60	20.56	223.17	20.83	166.31	20.40	225.16	20.39	227.95	20.31	338.92	20.30	342.24	19.67	495.77	19.94	498.09	20.11	2923.18	19.66	7395.82	10.79	0.00	20.94	1467.23	21.03	825.61	9.30	0.00	20.18	5551.44	20.99	100.53	21.00	65.77	2.93	0.00	20.43	567.94	20.63	368.17	20.56	584.74	20.73	379.63	17.23	4567.27									
24	20.36	509.20	20.25	510.01	20.66	347.93	20.06	515.93	20.58	352.91	20.90	175.37	17.96	1334.00	20.12	924.73	20.61	749.51	20.12	942.35	20.56	225.45	20.83	167.79	20.40	227.56	20.39	230.22	20.30	342.60	20.30	345.79	19.66	500.39	19.93	502.58	20.11	2950.15	19.66	7415.44	10.78	0.00	20.94	1478.79	21.02	836.09	9.30	0.00	20.17	5603.67	20.99	101.19	21.00	66.46	2.98	0.00	20.43	569.88	20.63	371.07	20.56	586.72	20.73	382.61	17.19	4634.33									
25	20.36	503.99	20.25	504.92	20.67	344.11	20.06	510.85	20.59	349.08	20.90	173.24	17.98	1334.00	20.13	916.73	20.61	743.27	20.13	934.50	20.56	222.80	20.83	165.77	20.40	225.02	20.40	227.55	20.31	338.73	20.30	341.81	19.67	494.97	19.94	497.03	20.12	2914.37	19.67	7351.73	10.80	0.00	20.94	1462.72	21.02	825.39	9.32	0.00	20.17	5549.43	20.99	100.13	21.00	65.43	3.09	0.00	20.44	565.45	20.63	367.59	20.56	582.33	20.73	379.21	17.24	4573.75									
26	20.37	492.60	20.26	493.64	20.67	335.67	20.08	499.56	20.59	340.62	20.90	168.62	18.01	1334.00	20.15	899.94	20.62	729.88	20.15	917.86	20.57	217.18	20.83	161.64	20.41	219.49	20.41	221.90	20.32	330.29	20.32	333.27	19.70	483.47	19.96	485.42	20.13	2840.72	19.67	7237.67	10.85	0.00	20.94	1430.04	21.02	801.95	9.35	0.00	20.19	5430.58	20.99	98.03	21.00	63.36	3.23	0.00	20.44	557.19	20.63	360.27	20.56	574.12	20.73	371.97	17.36	4436.30									
27	20.37	493.01	20.26	494.15	20.67	336.12	20.08	500.06	20.59	341.04	20.90	168.90	18.03	1334.00	20.15	900.77	20.62	730.91	20.15	918.84	20.57	217.42	20.83	161.71	20.41	219.81	20.41	222.11	20.32	330.81	20.32	333.68	19.70	483.88	19.96	485.71	20.13	2841.66	19.68	7223.93	10.87	0.00	20.94	1430.48	21.02	803.85	9.36	0.00	20.18	5435.10	20.99	98.00	21.00	63.37	3.32	0.00	20.44	556.56	20.63	360.56	20.56	573.53	20.72	372.35	17.36	4450.04									
28	20.36	499.30	20.26	500.52	20.67	341.00	20.07	506.42	20.59	345.90	20.90	171.61	18.03	1334.00	20.14	910.43	20.61	739.17	20.14	928.63	20.56	220.59	20.83	163.89	20.41	223.07	20.40	225.26	20.31	335.79	20.31	338.56	19.69	490.25	19.95	491.97	20.12	2879.91	19.68	7260.49	10.86	0.00	20.94	1447.46	21.01	818.39	9.36	0.00	20.18	5500.98	20.99	99.00	21.00	64.40	3.37	0.00	20.44	559.73	20.63	364.63	20.56	576.76	20.72	376.52	17.30	4539.13									
29	20.36	499.52	20.25	500.81	20.67	341.32	20.07	506.68	20.59	346.19	20.90	171.85	18.05	1334.00	20.14	911.28	20.61	740.24	20.14	929.62	20.56	220.80	20.83	163.96	20.41	223.35	20.40	225.44	20.31	336.23	20.31	338.90	19.69	490.58	19.95	492.20	20.13	2880.53	19.69	7246.57	10.86	0.00	20.94	1447.82	21.01	820.14	9.37	0.00	20.17	5503.37	20.99	98.97	21.00	64.41	3.44	0.00	20.45	559.07	20.62	364.85	20.57	576.15	20.72	376.83	17.30	4551.69									
30	20.36	505.63	20.25	506.99	20.66	346.07	20.06	512.84	20.58	350.91	20.90	174.53	18.05	1334.00	20.13	920.91	20.60	748.49	20.13	939.39	20.56	223.94	20.83	166.12	20.40	226.55	20.40	228.54	20.31	341.13	20.30	343.72	19.68	496.86	19.94	498.37	20.12	2918.43	19.69	7282.52	10.84	0.00	20.94	1464.72	21.01	834.54	9.36	0.00	20.17	5567.47	20.99	99.97	21.00	65.44	3.48	0.00	20.45	562.21	20.62	368.86	20.57	579.36	20.72	380.93	17.24	4639.67									
31	20.35	467.59	20.24	469.00	20.66	306.18	20.05	474.82	20.58	310.99	20.90	178.02	18.05	1334.00	20.11	855.51	20.60	679.96	20.11	874.12	20.55	197.31	20.82	138.24	20.39	199.97	20.39	201.88	20.30	301.40	20.30	303.90	19.66	459.00	19.93	460.42	20.11	2578.84	19.69	7335.54	10.82	0.00	20.94	1487.13	21.01	853.09	9.36	0.00	20.16	5651.97	20.99	67.53	21.00	33.03	3.49	0.00	20.45	566.65	20.62	374.12	20.57	583.84	20.72	386.27	17.16	4509.59									
32	20.35	402.81	20.24	404.25	20.66	242.51	20.06	410.03	20.58	247.29	20.90	176.58	18.06	1334.00	20.12	747.55	20.60	571.70	20.12	766.28	20.56	154.93	20.83	96.31	20.40	157.65	20.39	159.47	20.30	237.90	20.30	240.31	19.67	394.40	19.94	395.73	20.11	2039.52	19.70	7288.59	10.83	0.00	20.94	1476.37	21.01	846.18	9.37	0.00	20.16	5611.04	20.99	66.81	21.00	32.35	3.56	0.00	20.45	563.46	20.62	371.74	20.57	580.70	20.72	383.96	17.20	4149.36									
33	20.36	354.42	20.25	355.99	20.66	196.38	20.07	361.71	20.59	201.09	20.90	178.17	18.07	1334.00	20.12	670.89	20.60	496.05	20.12	689.74	20.56	124.84	20.83	67.18	20.40	127.24	20.40	128.99	20.30	192.45	20.30	194.79	19.67	347.21	19.94	348.44	20.12	1657.74	19.70	7320.95	10.84	0.00	20.94	1492.13	21.01	859.95	9.37	0.00	20.17	5617.00	20.99	67.81	21.00	33.38	3.72	0.00	20.45	566.34	20.62	375.22	20.57	583.61	20.72	387.52	17.23	3813.24									
34	20.76	158.17	20.52	164.60	20.92	73.41	20.22	169.00	20.80	76.99	20.94	155.12	18.09	1334.00	20.26	556.67	20.61	479.98	20.14	666.29	20.69	66.73	20.83	64.11	20.47	49.06	20.41	120.92	20.39	76.48	20.32	181.95	19.79	162.36	20.20	257.06	20.35	1142.45	19.72	7190.70	11.11	0.00	20.95	1453.95	21.01	845.07	9.39	0.00	20.40	4707.50	20.99	66.71	21.00	32.35	6.06	0.00	20.46	554.12	20.64	363.01	20.57	578.58	20.72	382.53	17.77	3035.13									
35	20.59	236.61	20.42	237.96	20.82	120.06	20.16	241.21	20.71	123.24	20.93	162.41	18.10	1334.00	20.17	609.83	20.61	480.10	20.14	669.76	20.63	88.67	20.83	63.16	20.42	79.89	20.41	121.78	20.33	122.25	20.32	183.94	19.72	239.25	20.06	304.55	20.22	1388.03	19.72	7172.70	11.05	0.00	20.94	1450.91	21.01	835.00	9.40	0.00	20.30	5066.26	20.99	65.98	21.00	31.66	4.80	0.00	20.46	554.09	20.63	362.52	20.57	575.59	20.72	379.09	17.31	3602.46									
36	20.55	294.00	20.40	295.25	20.81	159.62	20.15	299.12	20.70	162.89	20.93	163.19	18.10	1334.00	20.15	678.58	20.60	544.15	20.12	739.46	20.62	113.47	20.83	86.98	20.43	107.67	20.40	148.15	20.34	163.01	20.30	222.06	19.69	298.21	20.01	357.07	20.19	1730.26	19.72	7262.25	11.03	0.00	20.95	1474.22	21.01	853.44	9.40	0.00	20.28	5213.17	20.99	67.89	21.00	33.73	4.38	0.00	20.46	561.11	20.63	369.36	20.58	582.47	20.73	385.89	17.20	3928.02									
37	20.52	313.04	20.38	314.40	20.80	167.18	20.14	318.58	20.69	170.35	20.94	162.41	18.09	1334.00	20.13	692.07	20.60	551.88	20.11	751.46	20.61	116.93	20.83	89.61	20.43	113.57	20.39	152.23	20.34	171.18	20.30	227.06	19.68	317.90	19.98	370.36	20.17	1798.91	19.72	7319.01	11.01	0.00	20.96	1487.39	21.01	865.49	9.40	0.00	20.27	5327.01	20.99	69.14	21.00	35.11	4.21	0.00	20.46	565.71	20.64	374.11	20.58	586.79	20.73	390.42	17.12	4035.95									
38	20.51	295.32	20.38	296.61	20.80	139.86	20.13	300.85	20.69	142.78	20.95	162.88	18.09	1334.00	20.13	650.82	20.60	509.06	20.10	713.67	20.62	97.48	20.82	73.26	20.45	95.23	20.38	137.51	20.36	143.93	20.29	204.46	19.67	299.93	19.95	353.60	20.16	1606.65	19.73	7389.20	11.00	0.00	20.96	1507.17	21.01	883.34	9.40	0.00	20.26	5425.23	21.00	70.77	21.00	36.83	4.09	0.00	20.46	571.05	20.64	379.58	20.58	592.40	20.73	396.10	17.04	3959.78									
39	20.81	151.84	20.73	152.54	21.20	0.00	20.40	156.65	21.02	0.00	20.96	161.38	18.07	1334.00	20.38	426.81	20.79	408.60	20.33	597.35	20.93	0.00	20.82	77.39	20.87	0.00	20.39	138.46	20.76	0.00	20.29	206.02	19.94	162.84	19.96	352.57	20.39	1152.92	19.75	7421.38	11.49	0.00	20.97	1536.42	21.03	904.01	9.43	0.00	20.53	4628.17	21.00	73.46	21.00	39.58	4.34	0.00	20.48	566.92	20.67	372.02	20.58	600.32	20.74	399.40	18.03	1520.92									
40	20.58	280.19	20.47	277.42	20.95	90.48	20.18	280.64	20.81	91.35	20.96	171.43	18.03	1334.00	20.18	599.78	20.67	498.06	20.13	721.17	20.72	69.31	20.82	87.42	20.60	63.45	20.36	154.16	20.49	100.06	20.25	229.82	19.66	290.04	19.90	387.75	20.16	1725.86	19.75	7663.30	11.18	0.00	20.97	1605.25	21.06	938.62	9.37	0.00	20.31	5525.09	21.00	78.22	21.00	44.40	3.97	0.00	20.47	587.14	20.69	384.73	20.58	616.02	20.77	405.22	16.69	3601.59									
41	20.52	361.88	20.40	356.40	20.87	178.13	20.13	360.07	20.74	179.90	20.98	164.24	18.02	1334.00	20.14	727.63	20.66	593.30	20.10	821.28	20.66	125.55	20.82	119.71	20.52	118.49	20.35	189.22	20.41	182.63	20.24	282.37	19.62	366.12	19.88	445.02	20.12	2226.94	19.76	7683.66	11.05	0.00	20.99	1596.81	21.08	928.38	9.36	0.00	20.26	8607.76	21.00	78.85	21.00	45.08	3.72	0.00	20.47	588.77	20.71	380.86	20.58	617.00	20.80	398.95	16.56	4302.61									
